3.7,-73.94912,40.773332,-73.955363,40.776995,2,2391
13.7,-74.004183,40.742293,-73.952113,40.770263,1,2392
10.0,-73.9630889893,40.7574005127,-73.9825973511,40.7723197937,6,2393
2.9,-73.984977,40.769167,-73.986564,40.767002,3,2394
17.0,-74.00698,40.716292,-73.986085,40.75383,1,2395
6.1,-74.00231,40.734523,-73.983136,40.730529,1,2396
10.5,-74.007688,40.740863,-73.982224,40.751294,2,2397
6.0,-73.97125,40.750915,-73.981628,40.746997,3,2398
5.5,-73.971854,40.764835,-73.977612,40.753736,1,2399
13.5,-73.870927,40.773717,-73.831043,40.76132,2,2400
14.9,-73.991189,40.750162,-73.940802,40.793276,1,2401
5.3,-73.993691,40.756518,-74.002656,40.749981,1,2402
26.5,-73.989507,40.757385,-73.872555,40.774417,1,2403
7.0,-73.970067,40.765733,-73.954223,40.767153,1,2404
19.5,-74.012392,40.703084,-73.982699,40.756069,1,2405
29.0,-73.977287,40.762175,-73.964657,40.672075,1,2406
3.3,-73.953573,40.772825,-73.959585,40.773876,1,2407
15.0,-73.9907531738,40.7611122131,-73.9524993896,40.7665138245,3,2408
6.1,-73.997929,40.724518,-73.995423,40.739535,1,2409
5.9,-73.967841,40.762865,-73.975785,40.751326,2,2410
7.0,-73.996459,40.722025,-73.989807,40.715564,1,2411
13.5,-73.96613,40.771298,-73.980377,40.752403,5,2412
10.9,-74.000656,40.73004,-73.984698,40.768347,1,2413
5.7,-73.984196,40.762744,-73.982517,40.776265,1,2414
12.0,-73.976912,40.774767,-73.99298,40.744012,1,2415
22.27,-73.874537,40.774047,-73.948678,40.781435,1,2416
8.9,-73.981644,40.760563,-73.951349,40.785285,2,2417
11.5,-74.001225,40.725435,-73.987053,40.750883,5,2418
7.7,-73.975129,40.782622,-73.967793,40.762736,1,2419
12.0,-73.97629,40.739982,-73.991857,40.71666,1,2420
4.5,-73.985838,40.76773,-73.991552,40.759477,4,2421
26.0,-73.9930496216,40.7300262451,-73.9567108154,40.6403884888,1,2422
10.0,-73.993433,40.720308,-73.982197,40.75163,1,2423
20.5,-73.948272,40.778182,-74.009107,40.710637,1,2424
6.9,-73.978077,40.763417,-73.98523,40.757852,1,2425
4.9,-73.945575,40.774376,-73.953568,40.767175,1,2426
20.5,-73.9835891724,40.7438812256,-73.9764175415,40.790599823,1,2427
45.0,-73.782064,40.644771,-74.010828,40.704726,1,2428
4.9,-73.971968,40.796508,-73.980298,40.783805,1,2429
8.9,-73.990812,40.760263,-74.002722,40.732015,2,2430
8.5,-73.95286,40.771555,-73.972945,40.756197,1,2431
7.7,-73.958375,40.81539,-73.94005,40.840506,1,2432
22.0,-73.9974212646,40.7315444946,-73.9765701294,40.7583389282,1,2433
2.5,-73.993567,40.751987,-73.953215,40.650719,1,2434
34.25,-73.863233,40.77023,-73.976374,40.757693,1,2435
5.5,-73.985657,40.763242,-73.981528,40.764202,4,2436
5.5,-73.9850463867,40.7599182129,-73.9863815308,40.7524185181,1,2437
49.15,-73.776853,40.64543,-73.97575,40.744917,1,2438
5.3,-73.975952,40.751182,-73.987467,40.756049,1,2439
7.3,-73.990332,40.737065,-74.007995,40.731037,1,2440
11.3,-73.944473,40.77644,-73.986037,40.741843,5,2441
6.0,-73.974857,40.790747,-73.986017,40.778248,1,2442
5.5,-73.9939422607,40.727481842,-73.9922180176,40.7187805176,1,2443
5.0,-73.97805,40.757061,-73.972647,40.752393,1,2444
8.0,-74.005415,40.73329,-73.985315,40.738922,5,2445
4.1,-73.966772,40.766625,-73.972012,40.759532,5,2446
11.5,-73.987991,40.758592,-73.95919,40.775632,2,2447
8.5,-73.992178,40.725673,-73.970023,40.756592,1,2448
11.3,-73.954376,40.764044,-73.965358,40.790741,1,2449
7.1,-73.949009,40.797166,-73.968288,40.791879,1,2450
10.0,-73.9743804932,40.7913894653,-73.9922332764,40.7692718506,1,2451
28.5,-73.989325,40.688531,-73.831328,40.714226,1,2452
9.0,-74.012122,40.70391,-73.994867,40.718377,1,2453
34.0,-73.9915313721,40.7513923645,-73.9192276001,40.8709983826,1,2454
19.5,-74.008448,40.716491,-73.98252,40.771913,1,2455
11.3,-73.992762,40.749345,-73.97777,40.730187,1,2456
10.5,-73.982587,40.771547,-73.967802,40.762925,1,2457
9.0,-73.994849,40.739582,-73.981026,40.745292,1,2458
10.5,-73.9806594849,40.7509460449,-73.9948806763,40.7270278931,1,2459
71.0,-73.999007,40.719837,-74.067265,40.813792,3,2460
13.5,-73.981392,40.741631,-73.949904,40.780484,2,2461
6.0,-73.959727,40.798787,-73.959817,40.808465,2,2462
3.7,-73.997662,40.746496,-73.994121,40.752389,1,2463
13.0,-73.9861984253,40.7320251465,-73.9794692993,40.767074585,1,2464
14.9,-73.974872,40.754048,-74.007848,40.705752,1,2465
10.5,-73.99292,40.730652,-73.988075,40.749167,2,2466
10.0,-73.976894,40.750689,-74.001083,40.733957,1,2467
7.3,-73.980611,40.786279,-73.98014,40.76568,1,2468
9.0,-73.995359,40.72738,-73.988015,40.74831,1,2469
8.9,-73.988892,40.736702,-73.998172,40.756739,1,2470
4.5,-73.98851,40.75031,-73.990905,40.755905,6,2471
14.0,-73.964647,40.760057,-73.991587,40.730912,1,2472
4.9,-73.963092,40.771982,-73.966203,40.765427,1,2473
5.3,-73.987447,40.760316,-73.979341,40.772593,1,2474
20.0,-73.981205,40.757972,-73.989893,40.735392,1,2475
7.5,-73.996215,40.72535,-73.984317,40.743249,1,2476
4.5,-73.72747,40.513587,-73.723622,40.51465,3,2477
7.7,-73.9998,40.72677,-73.985435,40.744615,2,2478
35.0,-73.979087,40.765457,-73.905452,40.867385,2,2479
11.7,-74.013335,40.708945,-73.987454,40.702635,1,2480
8.1,-73.979103,40.746573,-74.06277,41.168578,1,2481
20.9,-73.9508,40.779104,-74.002773,40.733759,1,2482
13.3,-73.987438,40.775984,-74.010166,40.719981,1,2483
33.3,-73.872782,40.774102,-73.99293,40.762702,1,2484
7.3,-73.990608,40.756192,-73.989827,40.741178,1,2485
31.47,-74.000333,40.730142,-73.974462,40.788502,1,2486
8.1,-73.970337,40.756716,-73.970337,40.756716,1,2487
5.7,-73.979096,40.75025,-73.965103,40.76,1,2488
3.3,-73.976458,40.748183,-73.976614,40.743952,1,2489
15.7,-74.005198,40.722402,-73.940613,40.685112,2,2490
6.9,-73.968878,40.75762,-73.990927,40.7508,1,2491
12.9,-74.001493,40.719355,-73.9778,40.76394,3,2492
8.1,-73.973082,40.7826,-73.945737,40.778673,5,2493
6.5,-73.970901,40.764403,-73.977167,40.753819,1,2494
10.1,-73.977408,40.757958,-73.99332,40.749857,5,2495
20.0,-74.010088,40.703467,-73.97861,40.751322,2,2496
25.5,-73.954177,40.773202,-73.999157,40.724082,2,2497
8.5,-73.982963,40.756492,-74.002275,40.730038,2,2498
7.0,-73.964117,40.772035,-73.97675,40.776537,5,2499
4.9,-74.010205,40.720357,-74.007478,40.728337,1,2500
8.1,-73.984827,40.720113,-73.996151,40.738612,1,2501
6.5,-73.981872,40.75903,-73.987638,40.759463,1,2502
8.9,-73.973232,40.76135,-73.979046,40.787285,2,2503
7.0,-73.981179,40.74723,-73.962433,40.75877,1,2504
4.5,-73.98,40.743381,-73.974224,40.753118,1,2505
10.1,-73.978672,40.772298,-73.945452,40.774133,1,2506
8.0,-73.973665,40.760922,-73.98584,40.748995,1,2507
6.1,-73.992034,40.754932,-73.986813,40.771598,1,2508
11.7,-73.980357,40.759117,-73.990708,40.717292,1,2509
5.0,-73.820434,40.648255,-73.820434,40.648255,1,2510
18.5,-74.0099334717,40.7038192749,-73.9767837524,40.7515525818,1,2511
4.5,-73.86301,40.768807,-73.86748,40.767917,5,2512
6.1,-73.986792,40.719432,-73.98156,40.736447,1,2513
4.0,-73.96968,40.762952,-73.967237,40.761525,1,2514
6.0,-74.01004,40.720617,-74.010628,40.708872,5,2515
7.7,-73.963324,40.757685,-73.957112,40.780236,1,2516
7.7,-73.998817,40.737059,-73.97961,40.732865,3,2517
12.5,-73.971302,40.746937,-74.00319,40.749165,1,2518
12.0,-73.997767,40.725786,-73.971415,40.747048,2,2519
7.5,-73.972144,40.762203,-73.979444,40.776701,1,2520
5.0,-73.973792,40.752377,-73.97394,40.760282,2,2521
6.5,-74.003981,40.751933,-73.987308,40.756064,1,2522
7.7,-73.96323,40.768907,-73.981725,40.762968,1,2523
17.0,-73.969875,40.763272,-73.977934,40.712716,1,2524
13.0,-73.983457,40.726237,-74.006605,40.711887,2,2525
5.7,-73.98075,40.759816,-73.97213,40.762604,1,2526
3.3,-73.903233,40.768452,-73.907608,40.769805,4,2527
5.5,-73.963152,40.793905,-73.956272,40.786307,1,2528
20.0,-73.9827346802,40.7689094543,-73.9187088013,40.7745895386,1,2529
3.7,-73.99794,40.740553,-74.00392,40.733503,5,2530
28.27,-73.988802,40.74832,-73.864973,40.770402,1,2531
13.5,-73.993117,40.702262,-73.998183,40.72441,1,2532
4.5,-73.978852,40.782317,-73.971667,40.792192,2,2533
12.0,-73.997617,40.720992,-73.949908,40.717395,1,2534
11.5,-73.982385,40.764447,-74.004483,40.741937,1,2535
5.3,-73.957567,40.718008,-73.95477,40.733163,2,2536
16.5,-73.990736,40.75412,-73.970326,40.690496,1,2537
9.7,-73.982595,40.745702,-74.00459,40.757333,1,2538
10.5,-74.006848,40.719157,-73.985328,40.728422,5,2539
15.3,-74.002083,40.723283,-73.958707,40.77489,1,2540
8.0,-73.989906,40.729751,-74.005039,40.717576,1,2541
7.7,-73.988463,40.721352,-73.965299,40.710572,1,2542
4.9,-73.994662,40.725996,-73.987788,40.738037,1,2543
5.0,-73.969643,40.753235,-73.962618,40.75892,5,2544
12.9,-73.95072,40.777537,-73.99407,40.766774,1,2545
8.9,-73.972177,40.750175,-73.990557,40.736765,1,2546
6.9,-73.953636,40.782305,-73.952413,40.768629,1,2547
10.1,-73.992918,40.73033,-73.994002,40.747947,1,2548
12.1,-73.963155,40.774319,-73.987259,40.754073,3,2549
5.3,-73.972109,40.753606,-73.964479,40.768756,1,2550
16.1,-73.941638,40.700665,-73.972263,40.756761,1,2551
4.0,-73.995802,40.744285,-73.997987,40.737867,1,2552
4.9,-73.853817,40.83494,-73.855002,40.832863,2,2553
12.5,-73.977942,40.75254,-73.991372,40.740077,1,2554
5.0,-73.954788,40.773422,-73.967112,40.767502,1,2555
10.5,-73.9789352417,40.7823524475,-73.959815979,40.782333374,1,2556
7.5,-73.969898,40.757328,-73.95369,40.766965,1,2557
21.5,-74.005293,40.737052,-73.96542,40.76873,1,2558
5.3,-73.982089,40.772369,-73.97837,40.766536,1,2559
7.3,-73.973302,40.758427,-73.954528,40.784027,5,2560
6.5,-73.987113,40.769174,-73.999092,40.76091,1,2561
15.7,-73.998617,40.724295,-73.948762,40.773978,2,2562
49.8,-73.804697,40.681257,-73.990728,40.750477,1,2563
9.3,-73.996672,40.72327,-74.006252,40.744952,1,2564
7.0,-73.947537,40.779535,-73.952757,40.768092,1,2565
9.5,-73.996551,40.715363,-73.980874,40.744343,1,2566
16.1,-73.994868,40.724909,-73.988467,40.765787,1,2567
7.7,-73.974075,40.756245,-73.985272,40.74051,3,2568
8.0,-73.964722,40.769897,-73.943702,40.777047,1,2569
10.1,-73.979473,40.735703,-73.96399,40.776613,5,2570
7.7,-73.989424,40.72627,-73.983685,40.746539,1,2571
8.0,-73.982882,40.764653,-74.0023,40.761083,1,2572
8.5,-73.984651,40.745322,-73.982485,40.764855,1,2573
8.9,-73.987,40.7325,-73.9607,40.7625,1,2574
10.5,-73.999648,40.71839,-74.004215,40.74044,1,2575
7.5,-74.0028686523,40.733455658,-74.0048370361,40.7205162048,6,2576
6.5,-73.984694,40.767557,-73.983887,40.760402,2,2577
10.0,-73.977312,40.75175,-73.96233,40.776362,1,2578
4.1,-73.953439,40.787106,-73.994848,40.750156,1,2579
14.0,-73.94527,40.79926,-73.978087,40.777055,5,2580
11.7,-73.972579,40.740191,-74.00555,40.725763,4,2581
12.1,-73.99179,40.750627,-73.970272,40.756412,1,2582
10.0,-73.996597,40.747372,-73.980083,40.755619,1,2583
21.5,-73.988502,40.723057,-73.976737,40.785297,2,2584
4.3,-73.994164,40.724795,-73.99994,40.72705,1,2585
3.7,-73.928075,40.763765,-73.93446,40.76679,1,2586
7.3,-73.99515,40.739202,-73.987032,40.760783,1,2587
5.7,-73.98212,40.774638,-73.987057,40.755859,1,2588
24.0,-73.953862,40.770835,-74.00791,40.718622,1,2589
7.3,-73.989353,40.718872,-73.985448,40.730052,1,2590
18.5,-73.981612,40.77887,-73.99967,40.730735,1,2591
7.3,-73.981908,40.763671,-73.995985,40.753874,1,2592
9.7,-73.987943,40.779528,-74.003883,40.74796,1,2593
6.0,-73.991258,40.75505,-73.987963,40.764068,1,2594
12.5,-73.999026,40.760886,-73.993119,40.741329,1,2595
8.1,-73.979482,40.761516,-73.999776,40.738323,1,2596
12.5,-73.990115,40.760657,-73.975248,40.75556,5,2597
3.3,-73.9658,40.773695,-73.960672,40.7732,1,2598
10.5,-73.995535,40.721633,-73.989619,40.741332,3,2599
10.1,-73.955774,40.768174,-73.973432,40.763928,1,2600
23.7,-73.87303,40.774127,-73.994382,40.697852,3,2601
9.3,-73.966633,40.77328,-73.990665,40.751516,1,2602
49.8,-73.953733,40.770985,-73.787493,40.647528,1,2603
8.9,-73.993907,40.741339,-73.980304,40.722112,1,2604
6.1,-73.988745,40.74838,-73.988772,40.737077,2,2605
5.7,-74.008142,40.704492,-73.996215,40.715888,1,2606
13.0,-73.989827,40.767082,-73.991332,40.750262,1,2607
4.5,-73.988147,40.747545,-73.98885,40.74247,1,2608
8.5,-73.961222,40.776027,-73.984812,40.779112,1,2609
49.8,-73.778804,40.646704,-73.982311,40.724689,2,2610
6.1,-73.974447,40.778263,-73.955807,40.773688,5,2611
7.3,-73.979952,40.784144,-73.986986,40.76284,1,2612
20.0,-73.99343,40.734326,-73.954874,40.777703,1,2613
6.9,-73.975008,40.764793,-73.94992,40.784117,1,2614
22.1,-73.989309,40.688439,-73.987106,40.7227,2,2615
10.5,-73.981681,40.764837,-73.983387,40.783582,1,2616
8.5,-73.9993438721,40.7390594482,-74.0019607544,40.7213935852,1,2617
12.1,-73.974166,40.791321,-73.94173,40.839544,1,2618
9.3,-73.959018,40.780903,-73.989347,40.769478,5,2619
12.5,-73.991368,40.727113,-73.951293,40.770138,1,2620
12.1,-73.97098,40.751315,-73.955933,40.800567,1,2621
57.33,-73.96843,40.7503,-73.789542,40.647017,2,2622
7.7,-73.951642,40.77807,-73.939782,40.807037,2,2623
10.9,-73.980664,40.730125,-73.949379,40.713878,2,2624
10.9,-73.990888,40.749038,-73.984308,40.779765,1,2625
16.0,-73.981706,40.780528,-74.009341,40.738776,1,2626
9.5,-73.992199,40.758974,-73.98651,40.737435,1,2627
8.5,-73.978474,40.756823,-74.00696,40.730473,1,2628
9.3,-73.991052,40.755132,-73.985425,40.73923,5,2629
5.0,-73.98519,40.75375,-73.99261,40.74812,5,2630
7.0,-73.979987,40.739237,-73.985442,40.750012,1,2631
6.0,-73.983205,40.755615,-73.985032,40.749412,5,2632
15.0,-73.987488,40.73581,-73.984993,40.692352,1,2633
9.3,-73.97923,40.76204,-73.97679,40.743428,1,2634
18.5,-73.970865,40.758842,-73.990941,40.702548,1,2635
5.3,-73.973449,40.76044,-73.981963,40.768866,1,2636
17.3,-73.989256,40.738469,-73.96345,40.695296,1,2637
12.5,-73.993055,40.762982,-73.96066,40.763085,1,2638
5.7,-73.98482,40.75901,-73.974827,40.761596,2,2639
35.0,-74.013524,40.716506,-73.953574,40.675424,2,2640
4.0,-73.961892,40.81095,-73.966362,40.804857,1,2641
10.5,-74.000302,40.742785,-73.989115,40.774387,1,2642
9.5,-73.985521,40.760733,-73.976346,40.742155,1,2643
7.0,-74.000642,40.757715,-73.992107,40.751555,1,2644
14.5,-73.9568634033,40.7626419067,-73.9991149902,40.7383804321,1,2645
5.5,-74.009963,40.725704,-74.014703,40.715526,1,2646
7.3,-73.965558,40.768625,-73.945263,40.774295,2,2647
15.0,-74.006155,40.727302,-73.98324,40.767762,2,2648
9.0,-73.974682,40.788257,-73.991397,40.770177,5,2649
6.0,-73.9975585938,40.7363510132,-74.0081329346,40.7388381958,2,2650
23.7,-73.980519,40.775184,-73.984844,40.686814,1,2651
6.5,-73.97663,40.750002,-73.99138,40.740707,1,2652
6.5,-73.853683,40.727093,-73.88691,40.744822,1,2653
5.7,-73.993,40.768309,-73.995319,40.752995,1,2654
7.7,-74.004708,40.730047,-73.983127,40.722237,1,2655
9.5,-73.980912,40.759382,-73.979295,40.765255,3,2656
3.3,-73.982179,40.777752,-73.983861,40.781035,1,2657
2.9,-73.998599,40.735049,-73.996642,40.738206,1,2658
5.3,-73.96143,40.768483,-73.958628,40.783282,1,2659
9.5,-73.976249,40.740198,-73.993113,40.720177,1,2660
8.5,-73.95435,40.788186,-73.982005,40.760483,1,2661
3.7,-73.99028,40.731987,-73.987803,40.738017,1,2662
15.0,-73.987558,40.732647,-73.990933,40.68879,1,2663
20.0,-73.7904968262,40.6440925598,-73.8307495117,40.7031745911,2,2664
6.5,-73.969619751,40.7578086853,-73.9637985229,40.7654037476,1,2665
9.3,-73.984642,40.745348,-73.954947,40.7693,2,2666
4.5,-73.9833,40.746988,-73.977032,40.747055,1,2667
8.5,-73.965637,40.756202,-73.983097,40.774487,1,2668
13.7,-73.989098,40.736775,-74.012585,40.701599,4,2669
20.0,-74.00312,40.727522,-73.972765,40.7616,6,2670
24.5,-73.872672,40.774243,-73.982105,40.740393,1,2671
6.0,-73.992957,40.733837,-74.004441,40.734758,1,2672
3.3,-73.99294,40.73665,-73.99528,40.73952,2,2673
25.5,-74.005585,40.75082,-73.929235,40.763822,1,2674
7.3,-73.995822,40.750107,-73.982227,40.76297,1,2675
8.5,-73.970755,40.795471,-73.960475,40.816558,1,2676
3.7,-73.9936,40.762358,-73.98639,40.765425,1,2677
4.0,-73.9900054932,40.7507514954,-73.9844360352,40.74842453,1,2678
11.7,-73.988673,40.737373,-73.952345,40.772778,2,2679
19.7,-73.982141,40.76553,-73.932254,40.851289,1,2680
8.1,-73.954932,40.769545,-73.982628,40.768273,5,2681
9.7,-73.965399,40.790462,-73.977121,40.758707,2,2682
12.1,-73.976537,40.780589,-73.975824,40.752098,1,2683
3.7,-73.98501,40.744965,-73.978506,40.749285,1,2684
14.1,-74.007543,40.705316,-73.990957,40.664373,1,2685
6.5,-73.986428,40.757947,-73.99484,40.738227,1,2686
7.5,-73.981542,40.740919,-74.00077,40.746339,1,2687
5.5,-73.987207,40.733182,-73.984915,40.724712,6,2688
9.3,-74.006581,40.739096,-73.991405,40.760179,1,2689
13.3,-73.953263,40.767135,-73.986357,40.718158,1,2690
9.5,-73.979312,40.740477,-73.983042,40.722725,1,2691
6.1,-73.993731,40.721392,-73.981546,40.72913,1,2692
4.5,-73.987945,40.754032,-73.982462,40.749233,1,2693
6.5,-74.004529,40.716116,-73.991477,40.697617,1,2694
8.5,-73.970566,40.796558,-73.955109,40.777148,1,2695
5.5,-73.996855,40.7254,-74.005662,40.725823,5,2696
13.3,-73.954697,40.780532,-73.990727,40.755832,1,2697
5.3,-73.955171,40.773509,-73.974247,40.783159,1,2698
34.83,-73.9675,40.77184,-73.86519,40.77022,1,2699
6.9,-73.997208,40.736767,-73.983805,40.743688,2,2700
8.9,-73.993988,40.729936,-73.974901,40.756134,1,2701
10.5,-73.969037,40.75425,-73.98708,40.748782,1,2702
7.3,-74.010562,40.704819,-74.000146,40.732909,1,2703
9.0,-73.973767,40.789507,-73.978317,40.77805,5,2704
17.5,-74.00052,40.737712,-73.977823,40.791384,1,2705
7.3,-73.96385,40.767904,-73.943168,40.777286,1,2706
9.7,-73.986077,40.743877,-73.956404,40.780076,1,2707
6.9,-73.977452,40.746948,-73.986595,40.753322,1,2708
6.1,-73.981894,40.765088,-73.982818,40.782631,1,2709
7.3,-73.99131,40.749927,-73.986087,40.758887,5,2710
80.65,-73.97386,40.748245,-74.183834,40.688493,1,2711
7.5,-73.96945,40.797965,-73.967802,40.752785,2,2712
10.0,-73.967727,40.762354,-73.94846,40.7714,1,2713
10.5,-73.986555,40.734326,-74.003062,40.706291,2,2714
7.7,-73.987853,40.737773,-73.964898,40.755493,1,2715
9.5,-73.954105,40.766467,-73.96004,40.77927,1,2716
8.5,-73.982543,40.746398,-73.97966,40.761493,1,2717
4.9,-73.99131,40.76567,-73.980028,40.76091,1,2718
16.5,-74.00987,40.720215,-73.980487,40.7603,2,2719
9.7,-74.013913,40.709618,-74.007609,40.747433,1,2720
8.5,-73.960852,40.769072,-73.983135,40.781113,2,2721
5.5,-73.9562,40.799835,-73.96834,40.799946,1,2722
7.3,-73.961785,40.757802,-73.971911,40.758059,1,2723
8.0,-73.991311,40.751028,-73.97002,40.748852,1,2724
5.3,-73.9589,40.763752,-73.971527,40.765546,1,2725
4.1,-73.979177,40.764362,-73.977328,40.758305,1,2726
6.0,-73.945942,40.777682,-73.956358,40.778375,1,2727
17.0,-73.98057,40.76309,-73.989857,40.737582,6,2728
54.5,-73.980635,40.738045,-74.034627,40.721535,4,2729
4.5,-73.901895,40.763977,-73.902984,40.764063,1,2730
6.5,-73.998983,40.734347,-73.992732,40.733767,1,2731
9.3,-73.987302,40.720412,-73.985737,40.752724,1,2732
9.0,-73.9704284668,40.7890586853,-73.9686050415,40.769657135,1,2733
8.1,-73.984888,40.768052,-74.003738,40.743047,2,2734
6.0,-74.0056686401,40.7255134583,-74.0103149414,40.720123291,1,2735
7.0,-73.981435,40.780487,-73.967388,40.789387,1,2736
4.5,-73.961577,40.806147,-73.957617,40.815063,1,2737
9.5,-73.97298,40.79309,-73.97933,40.76699,1,2738
28.27,-73.865113,40.77068,-73.964337,40.754617,1,2739
4.9,-73.963138,40.806019,-73.968247,40.800121,1,2740
4.5,-73.999444,40.739943,-73.991196,40.73597,1,2741
6.9,-73.980941,40.753323,-73.972431,40.752292,2,2742
19.0,-73.933978,40.802242,-73.980208,40.738897,1,2743
6.1,-73.974163,40.75066,-73.985213,40.731932,1,2744
4.5,-73.96923,40.769317,-73.979013,40.773385,1,2745
4.9,-73.970481,40.756173,-73.963342,40.764548,1,2746
13.5,-73.990625,40.724656,-73.983697,40.760692,1,2747
8.5,-74.01052,40.718897,-73.994375,40.731972,1,2748
5.5,-74.007113,40.739879,-73.999092,40.744561,1,2749
5.3,-73.983928,40.75534,-73.991722,40.743558,1,2750
6.5,-73.956576,40.778481,-73.970069,40.759563,1,2751
4.9,-73.974817,40.7419,-73.97679,40.75145,1,2752
11.5,-73.985235,40.768545,-73.992047,40.735167,1,2753
10.5,-74.014853,40.71821,-74.011623,40.722122,4,2754
19.0,-74.0052108765,40.7203598022,-73.9911804199,40.6617240906,1,2755
7.0,-73.965612,40.75471,-73.948423,40.773295,5,2756
7.7,-73.990905,40.742135,-73.993115,40.724363,1,2757
8.9,-73.959822,40.768575,-73.974618,40.746292,6,2758
9.0,-73.958912,40.763938,-73.974839,40.755805,1,2759
4.9,-73.980975,40.747037,-73.977093,40.75793,1,2760
7.0,-73.97182,40.762776,-73.965792,40.771297,1,2761
9.0,-73.9737319946,40.7946853638,-73.9548873901,40.7841453552,1,2762
11.0,-73.972552,40.76233,-73.983702,40.743512,6,2763
24.1,-73.975512,40.760618,-73.838272,40.71771,1,2764
7.7,-73.971343,40.754682,-73.99426,40.756102,1,2765
23.0,-74.001099,40.741761,-74.010188,40.704557,1,2766
10.5,-74.008887,40.706332,-73.991677,40.729727,1,2767
9.0,-73.97438,40.757427,-73.990652,40.73475,2,2768
8.9,-73.971223,40.755486,-73.986063,40.719086,2,2769
22.5,-73.962225,40.81054,-73.990427,40.745997,1,2770
12.1,-73.985875,40.756808,-74.001628,40.719668,4,2771
5.0,-73.979115,40.744387,-73.974178,40.75688,1,2772
13.0,-73.964954,40.769547,-73.974533,40.755703,2,2773
8.1,-73.939324,40.805133,-73.963763,40.803134,1,2774
4.5,-73.952595,40.786698,-73.959485,40.777164,1,2775
10.5,-73.979025,40.763198,-73.981835,40.739165,1,2776
30.0,-74.002804,40.760504,-73.962554,40.680692,1,2777
6.5,-73.961877,40.810567,-73.945972,40.807092,1,2778
10.5,-73.99491,40.725813,-73.974752,40.755712,1,2779
4.0,-73.954305,40.774822,-73.954095,40.778707,5,2780
19.3,-73.971018,40.751163,-73.973142,40.67806,1,2781
6.1,-74.002516,40.750015,-73.984699,40.759539,1,2782
3.7,-73.996198,40.734555,-73.992907,40.73398,1,2783
5.0,-73.9795,40.740008,-73.982442,40.731153,4,2784
