2009-02-14 12:18:06,-73.974261,40.763173,-73.963751,40.808038,1,3.7,0.0,12.9,12.9
2010-01-30 03:00:00,-73.993477,40.721935,-73.983073,40.765363,1,4.09,0.0,11.7,12.7
2009-11-22 15:23:01,-73.996623,40.763463,-73.960197,40.770375,2,2.7,0.0,10.9,11.4
2013-08-14 17:02:00,-73.96401,40.765852,-73.988022,40.762237,2,1.85,0.0,9.0,12.5
2012-06-04 15:14:59,-73.991475,40.753378,-73.99112,40.741269,1,0.9,0.0,5.3,6.8
2013-11-16 10:19:00,-73.967945,40.754872,-73.967165,40.754477,1,0.07,0.0,2.5,3.0
2013-02-17 23:01:58,-73.984027,40.779643,-73.966388,40.763885,1,1.8,0.0,9.0,10.0
2010-12-31 21:22:41,-73.967591,40.792864,-73.948474,40.774781,3,1.9,0.0,8.1,9.1
2015-01-17 03:42:22,-74.0038223267,40.7223472595,-73.9544296265,40.7416915894,1,5.6,0.0,19.5,20.8
2011-08-18 20:02:26,-73.98445,40.769542,-73.977556,40.789649,1,1.7,0.0,6.9,7.9
2011-05-23 14:50:00,-73.973082,40.7826,-73.945737,40.778673,5,2.0,0.0,8.1,8.6
2013-12-11 08:26:01,-73.980651,40.750482,-73.95438,40.767055,1,2.3,0.0,13.0,16.2
2010-02-27 01:49:46,-73.968222,40.762171,-73.980862,40.763194,1,0.9,0.0,5.3,6.3
2012-08-07 15:57:00,-73.961463,40.796152,-73.965682,40.803803,1,0.8,0.0,4.9,6.4
2011-01-07 15:16:00,-73.862022,40.730188,-73.967178,40.582582,5,24.22,0.0,51.3,51.8
2011-11-25 05:59:44,-73.9893,40.7588,-73.9903,40.7513,2,0.7,0.0,4.1,4.6
2013-10-20 13:41:00,-74.012275,40.703735,-73.870732,40.774235,1,8.55,5.33,25.0,30.83
2013-04-02 22:06:48,-74.006144,40.739592,-73.980833,40.744925,4,2.0,0.0,9.5,10.5
2015-04-22 08:16:49,-73.9832992554,40.7606811523,-73.7902755737,40.6436538696,2,17.0,5.54,52.0,58.34
2014-08-01 17:05:12,-73.97122,40.759139,-73.960776,40.768224,1,1.0,0.0,9.0,10.5
2013-09-03 08:59:46,-73.994961,40.745273,-74.005273,40.728049,1,1.3,0.0,6.5,8.0
2011-09-30 19:57:25,-73.9826,40.7744,-73.9745,40.7938,2,1.5,0.0,7.3,8.3
2010-04-23 03:31:22,-73.989921,40.729386,-74.001559,40.73293,1,0.8,0.0,4.9,6.78
2011-06-21 19:13:40,-74.006624,40.751271,-73.999215,40.756354,1,1.0,0.0,5.3,8.5
2011-08-30 07:33:58,-73.98212,40.774638,-73.987057,40.755859,1,1.4,0.0,5.7,6.2
2012-02-16 10:45:51,-73.98243,40.745332,-73.979262,40.752576,2,0.7,0.0,4.5,6.0
2014-04-05 00:56:36,-73.993302,40.718899,-73.982001,40.727938,1,1.7,0.0,10.5,14.95
2010-07-28 01:23:04,-73.98347,40.767787,-73.979602,40.732866,1,3.3,0.0,9.7,12.7
2009-02-20 02:37:00,-73.953915,40.78707,-73.967612,40.793073,5,0.91,0.0,4.5,6.0
2013-01-13 23:28:00,-73.945338,40.7752,-73.955483,40.779453,1,0.61,0.0,4.5,6.5
2014-12-22 21:17:00,-73.982102,40.778647,-73.946915,40.776117,1,2.8,0.0,12.5,16.75
2012-09-05 15:45:00,-74.0007,40.742087,-73.996825,40.76354,1,2.08,0.0,11.0,13.7
2011-12-16 22:50:19,-73.972479,40.786758,-73.967517,40.80278,1,1.4,0.0,5.3,6.3
2012-02-15 09:06:00,-73.977537,40.758987,-73.974837,40.753233,1,0.59,0.0,6.5,7.0
2009-05-23 18:57:43,-74.001746,40.719256,-73.959698,40.657316,3,5.0,0.0,17.7,17.7
2010-11-24 22:24:31,-73.967849,40.756121,-73.849171,40.728119,1,8.4,0.0,21.3,27.87
2015-04-27 11:33:01,-73.9874420166,40.7497901917,-73.9855041504,40.7564468384,1,0.5,0.0,6.5,7.3
2012-11-06 07:18:32,-73.978414,40.766523,-73.828857,40.7151,1,19.2,0.0,65.5,66.0
2013-10-20 13:41:00,-73.993248,40.752347,-73.954722,40.769615,2,3.28,0.0,16.5,20.3
2010-04-07 20:16:13,-73.984999,40.764012,-73.972761,40.762628,1,0.6,0.0,5.3,6.3
2009-02-21 17:21:00,-73.990825,40.745827,-73.984755,40.759198,1,1.16,0.0,5.7,5.7
2011-07-31 13:10:00,-74.001173,40.762673,-73.992715,40.748647,1,1.48,0.0,6.1,8.1
2013-12-11 08:26:01,-73.985373,40.743833,-73.98846,40.749027,1,0.7,0.0,6.5,8.75
2014-08-01 01:26:53,-73.979952,40.776085,-73.991324,40.750023,1,1.9,0.0,9.0,10.0
2009-04-12 17:49:49,-73.969388,40.768991,-73.979135,40.772307,1,0.6,0.0,3.7,3.7
2011-07-20 11:32:08,-73.969407,40.758416,-74.20211,40.995096,1,30.6,6.0,80.7,86.7
2012-08-07 15:57:00,-73.989608,40.741958,-73.991043,40.73344,1,0.79,0.0,4.5,5.0
2014-10-05 11:46:00,-73.977965,40.783787,-73.962272,40.79495,5,1.49,0.0,6.5,7.0
2013-09-09 19:29:00,-73.992202,40.73147,-74.005643,40.745017,1,1.59,0.0,9.0,12.5
2011-03-18 03:59:00,-73.972242,40.756607,-73.915647,40.772457,1,4.43,0.0,11.7,12.7
2014-06-23 21:05:07,-73.977001,40.759123,-73.991509,40.749029,4,1.3,0.0,6.5,7.5
2011-10-23 08:23:24,-73.989192,40.758431,-73.981696,40.767934,1,0.7,0.0,4.1,4.6
2015-05-20 14:46:16,-74.0084152222,40.718132019,-74.0075531006,40.7260551453,2,0.61,0.0,5.5,6.3
2015-05-08 18:38:36,-73.9862060547,40.7266921997,-74.0064239502,40.7333602905,1,1.39,0.0,8.5,12.36
2011-07-31 13:10:00,-73.991157,40.699507,-74.000942,40.731875,5,3.12,0.0,9.3,10.8
2012-08-07 15:57:00,-73.792,40.645917,-73.988772,40.73651,1,17.58,4.8,45.0,59.3
2010-01-30 03:00:00,-73.98537,40.727553,-73.96169,40.77683,2,4.19,0.0,11.7,14.2
2012-02-15 09:06:00,-73.977942,40.75254,-73.991372,40.740077,1,0.32,0.0,12.5,15.0
2011-08-22 15:55:00,-73.99229,40.7383,-74.004112,40.7425,2,0.75,0.0,4.9,5.4
2012-01-16 18:17:21,-73.977357,40.742977,-73.885679,40.773231,1,7.9,4.8,19.3,31.98
2011-12-31 13:29:25,-73.978314,40.786359,-73.98875,40.760186,1,2.0,0.0,9.3,9.8
2011-08-22 15:55:00,-73.985823,40.763628,-73.981568,40.763657,1,0.27,0.0,3.3,3.8
2010-06-04 08:36:32,-73.958948,40.760002,-73.980619,40.754077,1,1.7,0.0,8.5,9.0
2014-04-05 10:16:00,-73.9769,40.767077,-73.95942,40.769237,6,1.39,0.0,7.0,7.5
2013-09-09 19:29:00,-73.974112,40.751352,-73.964595,40.764207,1,1.1,0.0,6.5,8.0
2009-11-02 20:14:14,-73.970901,40.764403,-73.977167,40.753819,1,1.1,0.0,6.5,7.5
2015-04-09 22:00:27,-74.0006942749,40.7322387695,-73.98878479,40.7448654175,1,1.22,0.0,6.0,8.3
2009-02-16 11:54:00,-73.999463,40.718467,-73.977022,40.759077,1,3.51,0.0,12.1,12.1
2011-10-21 04:01:29,-73.922226,40.75504,-73.917424,40.760856,1,0.5,0.0,3.3,13.3
2013-08-12 20:18:16,-73.979417,40.751158,-73.960506,40.816586,1,6.0,0.0,19.5,22.5
2009-03-12 15:05:09,-73.980494,40.760476,-73.99159,40.738988,1,2.0,0.0,10.9,10.9
2014-08-06 12:22:00,-73.87087,40.773702,-73.961555,40.715797,1,7.54,0.0,24.0,29.3
2009-12-24 09:33:00,-73.979177,40.764362,-73.977328,40.758305,1,0.65,0.0,4.1,5.6
2009-10-25 21:55:00,-73.991292,40.759838,-73.980052,40.748035,1,1.38,0.0,6.1,6.6
2012-01-30 06:34:33,-73.990024,40.757122,-73.982578,40.7623,1,0.6,0.0,4.1,5.1
2012-09-05 15:45:00,-73.989108,40.758638,-73.984472,40.741947,1,1.96,0.0,11.5,13.0
2011-09-28 21:18:00,-73.970725,40.758462,-73.953435,40.798662,2,3.6,0.0,10.5,13.5
2012-06-26 22:11:34,-73.989803,40.746368,-73.939126,40.843168,1,8.5,0.0,22.1,27.72
2010-06-26 18:45:57,-73.998479,40.756484,-73.977455,40.751788,1,1.5,0.0,7.3,9.05
2013-11-16 10:19:00,-73.989587,40.720572,-73.972335,40.762407,1,3.57,0.0,14.5,19.35
2009-02-21 17:21:00,-73.960992,40.76083,-73.955862,40.772037,3,0.96,0.0,4.5,4.5
2009-03-08 21:59:01,-73.967684,40.766923,-73.983198,40.7595,1,1.3,0.0,7.0,7.0
2012-02-15 09:06:00,-73.961582,40.76206,-73.96861,40.760497,6,0.93,0.0,6.5,7.0
2012-05-30 14:18:31,-73.988017,40.769968,-73.967187,40.792762,1,2.0,0.0,8.5,9.0
2012-02-15 09:06:00,-73.986398,40.740062,-73.985867,40.752805,1,1.29,0.0,8.5,10.7
2012-07-31 01:15:44,-73.980664,40.730125,-73.949379,40.713878,2,3.2,0.0,10.9,14.28
2015-04-21 12:02:02,-73.9882049561,40.7165222168,-73.9697418213,40.7567062378,1,3.41,0.0,17.0,17.8
2012-08-07 15:57:00,-73.960167,40.778992,-73.973293,40.79849,1,2.1,0.0,8.1,8.6
2014-02-04 11:12:00,-73.97456,40.746542,-73.989227,40.731587,6,1.53,0.0,7.5,9.5
2012-03-29 00:25:28,-73.993787,40.74706,-73.982038,40.763146,2,1.7,0.0,7.3,8.3
2012-08-07 15:57:00,-74.014127,40.71459,-73.953957,40.787067,1,9.35,0.0,22.9,28.4
2009-12-24 09:33:00,-73.963897,40.773843,-73.958148,40.768647,1,0.62,0.0,4.1,4.6
2011-06-06 14:41:34,-73.959625,40.774135,-73.957361,40.780851,1,0.6,0.0,5.3,5.8
2015-04-22 09:32:18,-73.9590377808,40.7780189514,-73.975151062,40.7557487488,5,1.75,0.0,10.5,12.8
2014-12-22 21:17:00,-73.98488,40.74189,-74.00719,40.70654,1,2.93,0.0,12.0,14.0
2012-09-05 15:45:00,-73.94885,40.773367,-73.97828,40.749892,1,2.93,0.0,15.0,18.5
2011-06-21 19:13:40,-73.9749,40.7876,-73.9646,40.7582,2,2.8,0.0,11.3,13.8
2012-09-05 15:45:00,-74.005182,40.719142,-74.008312,40.73551,3,1.55,0.0,7.5,9.5
2009-02-21 17:21:00,-73.776853,40.64543,-73.97575,40.744917,1,16.99,4.15,45.0,58.15
2014-10-05 11:46:00,-73.95476,40.76964,-73.92858,40.85115,1,6.33,0.0,22.0,26.9
2011-05-23 14:50:00,-73.952402,40.785888,-73.97013,40.78743,1,1.76,0.0,10.5,11.0
2013-09-09 19:29:00,-73.982262,40.748757,-73.97747,40.713302,1,2.99,0.0,11.5,13.0
2012-03-01 12:48:21,-73.999985,40.721577,-74.012155,40.70727,1,1.1,0.0,6.9,7.4
2011-03-12 13:12:54,-73.988279,40.731627,-74.003698,40.747568,1,1.8,0.0,7.7,8.2
2009-10-17 18:57:05,-73.963032,40.756746,-73.990399,40.758769,1,2.0,0.0,15.3,15.3
2012-02-15 09:06:00,-73.953177,40.782657,-73.974735,40.780037,1,1.79,0.0,6.9,9.12
2011-05-23 14:50:00,-74.006685,40.731467,-73.973647,40.764533,1,4.42,0.0,17.3,19.8
2012-02-15 09:06:00,-73.983775,40.75756,-73.911075,40.768712,1,9.25,4.8,25.7,31.0
2013-09-09 19:29:00,-73.983988,40.74416,-74.00521,40.719872,2,2.83,0.0,15.0,18.5
2012-05-09 06:57:42,-74.005444,40.709367,-73.975372,40.755988,1,5.4,0.0,15.3,19.8
2014-08-06 12:22:00,-73.96057,40.75759,-73.96324,40.76581,2,0.75,0.0,5.5,6.0
2014-12-22 21:17:00,-73.964592,40.759227,-73.96519,40.772665,1,1.34,0.0,7.0,8.0
2010-03-08 20:50:35,-73.989151,40.757565,-73.957251,40.783547,3,4.1,0.0,13.3,17.87
2012-05-26 03:33:44,-73.988989,40.723183,-73.945135,40.591904,1,18.4,0.0,40.5,46.5
2013-05-19 09:30:56,-73.978597,40.783232,-73.964021,40.807675,1,2.0,0.0,9.0,11.0
2014-10-05 11:46:00,-74.00115,40.75201,-73.99456,40.75053,5,0.37,0.0,4.0,4.5
2009-09-12 09:34:38,-73.970306,40.752291,-73.873391,40.774286,1,8.7,4.57,20.1,29.6
2011-03-14 13:21:04,-74.015789,40.711149,-73.96246,40.774645,1,8.1,0.0,21.3,21.8
2011-04-29 17:17:35,-73.947408,40.772051,-73.964905,40.773356,1,1.3,0.0,6.9,8.4
2011-09-12 15:29:32,-73.999227,40.749606,-73.956044,40.766127,2,4.0,0.0,16.5,19.0
2014-10-05 11:46:00,-73.973817,40.75504,-73.97949,40.783557,1,3.03,0.0,13.5,14.0
2013-06-16 19:18:31,-73.982147,40.7558,-73.988761,40.745199,1,1.0,0.0,6.0,6.5
2014-04-05 10:16:00,-74.003855,40.748157,-73.99376,40.751732,1,0.83,0.0,6.0,6.5
2015-06-11 22:22:28,-73.9969177246,40.737159729,-73.9773483276,40.7842102051,1,3.99,0.0,16.0,20.76
2011-09-28 21:18:00,-73.969277,40.769375,-74.001322,40.741872,1,3.13,0.0,10.1,13.1
2013-10-20 13:41:00,-73.952225,40.781395,-73.973662,40.779485,1,1.75,0.0,8.5,9.0
2012-02-15 09:06:00,-73.99179,40.750627,-73.970272,40.756412,1,2.09,0.0,12.1,15.02
2013-10-20 13:41:00,-73.990373,40.730952,-73.977245,40.747602,1,1.57,0.0,7.0,8.9
2009-08-07 20:57:23,-73.988764,40.739754,-73.948825,40.709738,1,4.4,0.0,14.1,17.75
2011-06-19 15:06:35,-73.923687,40.74399,-73.980287,40.733588,1,4.7,0.0,13.7,14.2
2012-08-11 01:35:00,-73.991538,40.726887,-73.983938,40.760142,2,3.03,0.0,10.5,14.8
2011-01-20 15:02:53,-73.988685,40.757369,-73.977778,40.762166,1,1.0,0.0,4.9,5.4
2012-08-11 01:35:00,-73.982953,40.750972,-74.008277,40.716767,5,3.31,0.0,9.7,10.7
2012-04-30 12:30:11,-73.990933,40.756104,-73.971624,40.761117,1,1.5,0.0,7.7,8.2
2011-02-16 20:34:40,-73.97319,40.764028,-73.980961,40.773403,5,1.2,0.0,5.3,7.3
2012-08-11 01:35:00,-73.988437,40.758835,-73.983493,40.738352,1,2.47,0.0,10.5,11.5
2010-11-29 18:57:13,-73.992328,40.753687,-73.972277,40.76172,1,1.6,0.0,8.1,9.6
2011-05-23 14:50:00,-73.992963,40.736712,-74.183282,40.688077,5,15.56,8.0,49.9,57.9
2010-06-16 13:59:18,-73.973526,40.751976,-73.980878,40.762189,1,3.4,0.0,17.7,22.75
2015-05-14 05:44:40,-73.9774475098,40.747833252,-73.7901382446,40.6468925476,4,16.2,5.54,52.0,58.34
2009-06-23 06:31:41,-73.990778,40.756137,-73.974219,40.762702,1,1.3,0.0,5.7,5.7
2014-04-05 10:16:00,-73.971112,40.757887,-73.95791,40.773027,1,1.37,0.0,7.0,8.75
2012-03-05 17:49:40,-73.97875,40.752828,-73.960157,40.758578,1,1.5,0.0,6.5,8.0
2012-08-11 01:35:00,-74.00393,40.707697,-74.007658,40.723492,5,1.68,0.0,6.9,7.9
2012-02-15 09:06:00,-74.009577,40.712522,-73.998712,40.723047,1,1.02,0.0,6.9,9.12
2012-03-13 13:31:33,-73.974071,40.791602,-73.98221,40.759028,1,2.5,0.0,10.1,12.1
2013-10-07 14:56:34,-73.996182,40.738706,-73.998425,40.745506,2,0.6,0.0,5.5,7.5
2011-07-03 08:25:00,-74.003195,40.732915,-74.029957,40.633023,1,8.81,4.8,21.3,32.99
2014-12-22 21:17:00,-73.98037,40.73057,-73.9856,40.72303,1,0.58,0.0,4.0,6.0
2014-04-05 10:16:00,-73.984602,40.759457,-73.995637,40.720047,5,2.44,0.0,11.0,13.0
2014-04-05 10:16:00,-73.984365,40.760832,-73.975023,40.752492,1,0.97,0.0,6.5,8.25
2009-02-21 17:21:00,-73.976973,40.764167,-73.972265,40.794932,2,2.74,0.0,10.1,10.1
2009-02-16 11:54:00,-73.986297,40.752657,-73.98266,40.738638,5,0.22,0.0,4.5,4.5
2014-04-05 10:16:00,-73.996283,40.759857,-74.010963,40.709572,1,4.28,0.0,16.5,21.95
2012-08-07 15:57:00,-73.98155,40.779845,-73.976993,40.789877,6,0.89,0.0,4.9,5.4
2009-10-25 21:55:00,-73.989747,40.750445,-73.990633,40.690458,2,6.64,0.0,17.7,18.2
2013-07-11 11:02:27,-74.003259,40.714334,-74.01342,40.702019,1,1.3,0.0,8.0,8.5
2013-01-13 23:28:00,-73.921167,40.763295,-73.877932,40.736852,1,5.13,0.0,16.0,20.3
2009-07-08 09:43:37,-73.975002,40.74166,-73.859516,40.727131,1,7.7,0.0,24.1,24.1
2013-12-16 19:22:13,-73.979186,40.764744,-74.006455,40.704014,1,5.9,0.0,23.5,30.0
2011-01-07 15:16:00,-73.989318,40.730167,-73.963073,40.6774,1,4.42,0.0,14.5,15.0
2013-11-16 10:19:00,-73.981292,40.764377,-73.864585,40.770197,1,11.6,5.33,33.5,47.1
2009-02-21 00:38:32,-73.975948,40.744645,-74.001041,40.729047,1,2.3,0.0,9.4,9.4
2012-12-19 23:51:45,-73.978502,40.785916,-73.989998,40.720531,1,6.1,0.0,22.5,23.5
2014-04-05 10:16:00,-73.951937,40.803912,-73.944885,40.80876,1,0.81,0.0,5.5,7.38
2015-01-20 18:09:17,-74.002746582,40.7445526123,-73.9913330078,40.7272262573,2,1.7,0.0,9.0,13.5
2011-08-22 15:55:00,-73.975997,40.786475,-73.969703,40.801253,5,1.69,0.0,6.1,6.6
2011-09-06 05:51:51,-73.978721,40.759772,-73.981976,40.784663,1,1.9,0.0,7.7,10.44
2013-08-14 17:02:00,-73.990685,40.7454,-73.978887,40.752512,1,1.01,0.0,6.0,7.5
2010-03-08 04:44:01,-73.962987,40.799172,-73.907425,40.738067,1,7.3,0.0,18.5,19.5
2013-01-23 15:52:31,-73.99035,40.761793,-73.992744,40.74865,1,1.1,0.0,5.5,6.0
2011-07-20 11:32:08,-73.990372,40.719006,-74.000397,40.744566,1,2.5,0.0,10.5,11.0
2014-12-22 21:17:00,-73.96429,40.77335,-73.96544,40.75543,1,1.85,0.0,10.0,12.0
2014-12-22 21:17:00,-73.86664,40.771067,-73.967523,40.753577,3,10.45,5.33,28.5,39.18
2014-05-30 21:43:15,-74.001037,40.730921,-73.982898,40.723556,1,1.1,0.0,8.0,10.5
2013-06-15 12:22:18,-74.001865,40.730472,-73.975833,40.781535,1,4.8,0.0,23.5,30.0
2013-01-11 03:32:19,-73.993066,40.722584,-73.980173,40.722404,2,1.1,0.0,6.0,7.0
2015-05-20 00:19:26,-73.951675415,40.76953125,-73.9878387451,40.7240333557,1,4.94,0.0,15.5,16.8
2013-11-16 10:19:00,-73.978058,40.762505,-73.989077,40.742072,6,1.38,0.0,7.0,7.5
2014-08-06 12:22:00,-74.00013,40.76143,-74.01645,40.70462,1,4.18,0.0,15.0,15.5
2009-02-21 17:21:00,-73.972622,40.743487,-73.998147,40.726172,2,3.16,0.0,10.5,10.5
2014-02-04 11:12:00,-73.965852,40.752632,-73.972172,40.75363,6,0.46,0.0,6.5,7.0
2009-11-24 14:14:10,-73.980611,40.786279,-73.98014,40.76568,1,1.5,0.0,7.3,7.8
2012-09-05 15:45:00,-73.997927,40.756622,-73.985392,40.74554,1,1.6,0.0,10.5,13.1
2012-02-15 09:06:00,-73.97887,40.763247,-73.985195,40.75993,2,0.53,0.0,4.5,5.9
2014-05-12 16:58:00,-73.976832,40.753427,-73.980838,40.764205,2,1.49,0.0,7.0,8.5
2013-01-20 21:36:00,-73.86331,40.769567,-74.0023,40.677107,3,13.51,0.0,37.0,45.5
2011-09-28 21:18:00,-73.999618,40.752283,-74.000822,40.688315,1,7.19,4.8,18.9,29.55
2013-01-13 23:28:00,-74.004667,40.730467,-74.00564,40.718453,1,0.88,0.0,5.0,6.0
2010-05-23 20:46:26,-73.958956,40.775109,-73.944495,40.796513,2,1.7,0.0,6.9,7.9
2013-03-04 18:46:49,-73.949947,40.768579,-73.996152,40.763255,1,3.5,0.0,16.0,17.5
2014-05-09 13:06:59,-74.007025,40.728893,-73.991985,40.727326,1,1.0,0.0,7.0,8.5
2010-01-20 19:48:21,-74.003138,40.708325,-73.98538,40.67453,1,3.7,0.0,12.1,16.32
2014-08-06 12:22:00,-73.99518,40.725087,-73.983585,40.747817,1,1.88,0.0,12.5,13.0
2013-02-17 22:40:59,-74.00034,40.732412,-74.005583,40.741125,3,0.8,0.0,5.5,6.5
2011-10-23 08:23:24,-74.000823,40.757612,-73.982866,40.75919,1,1.6,0.0,5.7,6.2
2012-04-30 12:30:11,-73.975946,40.788887,-73.97023,40.794192,1,0.5,0.0,3.3,3.8
2009-06-19 12:17:12,-73.982137,40.775263,-73.961158,40.780238,1,1.7,0.0,7.3,7.3
2013-10-20 13:41:00,-73.966312,40.758077,-73.981822,40.74358,5,1.59,0.0,7.0,8.9
2010-01-22 13:24:14,-73.965399,40.790462,-73.977121,40.758707,2,2.6,0.0,9.7,10.2
2011-03-04 20:56:32,-73.972002,40.786615,-73.980201,40.77556,1,0.8,0.0,4.1,5.1
2011-08-29 19:40:00,-73.970965,40.767118,-73.978662,40.781633,5,1.93,0.0,7.3,10.3
2010-01-22 08:42:32,-73.973885,40.764392,-73.978232,40.757238,1,0.5,0.0,4.1,5.75
2011-08-29 19:40:00,-73.97058,40.75217,-73.971868,40.752835,1,3.78,0.0,18.5,20.0
2012-08-16 23:38:43,-73.987083,40.760281,-73.934214,40.763015,1,4.1,0.0,12.5,16.87
2014-05-12 16:58:00,-73.990225,40.732207,-73.99607,40.74261,1,1.31,0.0,8.5,10.0
2012-11-10 23:42:11,-73.987675,40.755499,-73.985689,40.773244,2,1.6,0.0,7.0,8.0
2013-10-20 13:41:00,-73.96273,40.772637,-73.9586,40.77826,5,0.49,0.0,4.5,5.9
2015-03-19 13:06:44,-73.9824676514,40.7674331665,-73.9955978394,40.7691688538,1,1.0,0.0,8.5,11.15
2012-10-20 09:30:48,-73.973011,40.764013,-74.017722,40.71043,2,7.2,0.0,23.0,23.5
2012-02-15 09:06:00,-73.97689,40.763487,-73.979118,40.770405,3,0.59,0.0,4.1,4.6
2014-10-05 11:46:00,-73.97925,40.76706,-73.9725,40.78574,5,1.59,0.0,7.5,9.88
2013-10-20 13:41:00,-73.972513,40.758525,-73.994855,40.727972,5,2.51,0.0,11.5,14.3
2009-02-21 17:21:00,-74.00451,40.742248,-74.001585,40.727705,2,1.06,0.0,6.9,6.9
2013-08-14 17:02:00,-73.97861,40.785527,-73.957302,40.780305,1,0.15,0.0,7.0,8.5
2011-09-11 12:43:08,-73.776872,40.645221,-73.866337,40.673063,2,6.6,0.0,16.5,17.0
2009-03-07 12:57:45,-73.982849,40.76677,-73.969612,40.760338,1,1.0,0.0,5.7,5.7
2011-09-28 21:18:00,-73.983835,40.757425,-73.979603,40.746578,2,1.25,0.0,6.1,11.1
2011-08-29 19:40:00,-73.989013,40.745497,-73.973982,40.753165,1,1.35,0.0,6.5,11.0
2009-12-24 09:33:00,-73.99597,40.753411,-73.99597,40.753411,1,2.0,0.0,8.1,10.6
2011-10-01 03:36:03,-73.994868,40.724909,-73.988467,40.765787,1,4.2,0.0,16.1,20.52
2013-01-13 23:28:00,-73.987727,40.721427,-73.992587,40.7461,2,2.61,0.0,10.0,11.0
2013-01-20 21:36:00,-73.958487,40.775677,-73.958487,40.775677,2,12.47,0.0,37.0,38.0
2014-05-12 16:58:00,-73.962947,40.77674,-73.973072,40.764197,2,1.06,0.0,10.5,14.3
2015-04-22 08:16:49,-73.9697113037,40.7850952148,-73.9633026123,40.8036079407,1,1.6,0.0,7.5,9.95
2011-05-23 14:50:00,-73.961253,40.769003,-73.971365,40.759588,1,1.03,0.0,5.7,7.2
2012-08-11 01:35:00,-73.989745,40.7521,-73.98449,40.749225,1,0.81,0.0,4.5,5.5
2013-11-05 17:34:34,-74.012876,40.702165,-73.976219,40.745159,1,4.7,0.0,16.0,16.5
2010-01-30 03:00:00,-73.987805,40.748035,-73.974787,40.751123,3,1.04,0.0,5.3,6.3
2010-10-20 10:49:58,-73.987306,40.75443,-73.999998,40.720361,2,2.8,0.0,12.1,14.49
2011-03-18 03:59:00,-73.983875,40.726795,-73.927563,40.762992,1,0.56,0.0,14.9,15.9
2011-08-29 19:40:00,-73.99376,40.741732,-73.983867,40.746305,1,0.09,0.0,4.9,6.4
2015-05-28 14:05:55,-74.0052261353,40.7202835083,-74.0110473633,40.7102622986,5,1.17,0.0,10.5,11.3
2010-07-26 17:55:27,-73.991251,40.730904,-74.004667,40.74072,1,1.1,0.0,6.1,7.6
2011-06-13 20:40:21,-73.9811,40.7208,-73.9622,40.7129,1,2.4,0.0,8.5,11.5
2014-08-06 12:22:00,-73.976737,40.751747,-73.996062,40.75371,1,1.37,0.0,10.0,10.5
2012-02-15 09:06:00,-73.990067,40.767232,-73.982752,40.758895,5,0.94,0.0,4.9,5.4
2011-09-28 21:18:00,-74.0131,40.715833,-73.967605,40.792092,2,6.42,0.0,16.9,21.38
2009-03-21 23:24:53,-73.965248,40.790939,-73.940748,40.83964,1,4.4,0.0,12.2,12.2
2013-03-23 00:47:20,-73.984919,40.745063,-73.943116,40.785446,1,4.0,0.0,13.5,15.5
2011-05-23 14:50:00,-73.97304,40.748472,-73.96926,40.757557,1,1.0,0.0,5.7,7.2
2015-01-02 15:06:21,-73.7822647095,40.6447639465,-73.9754486084,40.7570838928,1,17.56,5.33,52.0,58.13
2015-03-30 10:04:40,-73.9427719116,40.7902488708,-73.9559936523,40.7822799683,1,1.2,0.0,6.0,6.8
2014-09-16 11:54:03,-73.984021,40.744441,-73.98838,40.753633,1,0.9,0.0,8.0,9.5
2011-10-04 21:16:25,-74.005429,40.738912,-73.986257,40.743218,1,1.4,0.0,6.5,7.5
2009-10-25 21:55:00,-73.99472,40.750367,-73.939563,40.808617,1,5.55,0.0,14.9,18.48
2012-12-06 11:26:41,-73.987137,40.750712,-73.98523,40.753427,1,0.1,0.0,5.0,6.6
2011-01-07 15:16:00,-73.973655,40.747672,-73.981572,40.744133,2,0.68,0.0,4.1,5.85
2012-02-11 03:58:52,-73.98519,40.746809,-73.977943,40.777179,2,2.8,0.0,8.9,11.88
2014-03-08 01:08:10,-73.996459,40.722025,-73.989807,40.715564,1,0.7,0.0,7.0,9.0
2010-09-15 15:38:20,-73.989792,40.74121,-73.986952,40.75347,2,5.6,0.0,14.5,15.0
2013-01-13 23:28:00,-73.994143,40.745987,-73.948995,40.711337,2,5.35,0.0,19.0,23.9
2011-08-22 15:55:00,-73.782175,40.644752,-73.986205,40.767942,2,19.12,4.8,45.0,50.3
2011-07-31 02:45:57,-73.985626,40.722176,-73.839884,40.72004,1,11.3,0.0,27.7,32.2
2012-08-07 15:57:00,-73.982127,40.7675,-73.981885,40.767348,1,0.02,0.0,2.5,3.0
2010-04-07 22:32:39,-73.993988,40.729936,-73.974901,40.756134,1,2.5,0.0,8.9,9.9
2014-11-30 17:47:14,-73.986254,40.739888,-73.983253,40.778515,1,3.5,0.0,17.0,21.0
2013-10-20 13:41:00,-73.952417,40.772812,-73.97439,40.778485,1,1.76,0.0,10.0,12.5
2013-09-09 19:29:00,-74.001065,40.714735,-74.003353,40.751747,1,0.97,0.0,6.0,8.5
2011-05-05 16:21:41,-73.964399,40.764356,-73.945766,40.775384,1,1.6,0.0,6.1,7.6
2013-09-28 19:42:44,-73.975681,40.757934,-73.993659,40.741708,1,2.1,0.0,13.0,13.5
