datetime;price
10/05/2015 14:00;35.1
10/05/2015 15:00;35.55
10/05/2015 16:00;36
10/05/2015 17:00;37.63
10/05/2015 18:00;41.29
10/05/2015 19:00;55
10/05/2015 20:00;56.55
10/05/2015 21:00;50.1
10/05/2015 22:00;53.85
10/05/2015 23:00;49.06
11/05/2015 00:00;45.1
11/05/2015 01:00;45.1
11/05/2015 02:00;43.98
11/05/2015 03:00;47.6
11/05/2015 04:00;51.65
11/05/2015 05:00;56
11/05/2015 06:00;59.23
11/05/2015 07:00;58.86
11/05/2015 08:00;57.6
11/05/2015 09:00;56.83
11/05/2015 10:00;56.5
11/05/2015 11:00;56.7
11/05/2015 12:00;54
11/05/2015 13:00;50
11/05/2015 14:00;48.36
11/05/2015 15:00;49.06
11/05/2015 16:00;48.82
11/05/2015 17:00;48.1
11/05/2015 18:00;52.97
11/05/2015 19:00;59.19
11/05/2015 20:00;57.6
11/05/2015 21:00;51.1
11/05/2015 22:00;51.37
11/05/2015 23:00;49.06
12/05/2015 00:00;46.39
12/05/2015 01:00;45.1
12/05/2015 02:00;46.91
12/05/2015 03:00;49.01
12/05/2015 04:00;52.97
12/05/2015 05:00;57.6
12/05/2015 06:00;60.99
12/05/2015 07:00;60.1
12/05/2015 08:00;59
12/05/2015 09:00;57.6
12/05/2015 10:00;57
12/05/2015 11:00;55.79
12/05/2015 12:00;54
12/05/2015 13:00;50.99
12/05/2015 14:00;48.29
12/05/2015 15:00;49.06
12/05/2015 16:00;48.82
12/05/2015 17:00;48.82
12/05/2015 18:00;52.6
12/05/2015 19:00;58.19
12/05/2015 20:00;54.56
12/05/2015 21:00;49.06
12/05/2015 22:00;49.06
12/05/2015 23:00;45.13
13/05/2015 00:00;43.98
13/05/2015 01:00;42.81
13/05/2015 02:00;43.98
13/05/2015 03:00;44.25
13/05/2015 04:00;49.82
13/05/2015 05:00;50.7
13/05/2015 06:00;55.1
13/05/2015 07:00;56.1
13/05/2015 08:00;56.2
13/05/2015 09:00;55.1
13/05/2015 10:00;52.6
13/05/2015 11:00;51.36
13/05/2015 12:00;48.2
13/05/2015 13:00;43.98
13/05/2015 14:00;42.02
13/05/2015 15:00;43.98
13/05/2015 16:00;43.98
13/05/2015 17:00;47.6
13/05/2015 18:00;51.36
13/05/2015 19:00;55.9
13/05/2015 20:00;52
13/05/2015 21:00;50.32
13/05/2015 22:00;55.19
13/05/2015 23:00;50
14/05/2015 00:00;45.1
14/05/2015 01:00;43.5
14/05/2015 02:00;41
14/05/2015 03:00;44
14/05/2015 04:00;47.6
14/05/2015 05:00;51.61
14/05/2015 06:00;55.48
14/05/2015 07:00;56.63
14/05/2015 08:00;56.1
14/05/2015 09:00;55.19
14/05/2015 10:00;52.2
14/05/2015 11:00;50.56
14/05/2015 12:00;42.1
14/05/2015 13:00;37.25
14/05/2015 14:00;36.66
14/05/2015 15:00;36.26
14/05/2015 16:00;34.2
14/05/2015 17:00;34.2
14/05/2015 18:00;36.66
14/05/2015 19:00;42.1
14/05/2015 20:00;36.86
14/05/2015 21:00;31.86
14/05/2015 22:00;31.4
14/05/2015 23:00;30
15/05/2015 00:00;29.3
15/05/2015 01:00;29.4
15/05/2015 02:00;29.4
15/05/2015 03:00;31
15/05/2015 04:00;33.74
15/05/2015 05:00;39.5
15/05/2015 06:00;49.1
15/05/2015 07:00;50.1
15/05/2015 08:00;50
15/05/2015 09:00;50.6
15/05/2015 10:00;52
15/05/2015 11:00;50.1
15/05/2015 12:00;48.27
15/05/2015 13:00;45.13
15/05/2015 14:00;45.1
15/05/2015 15:00;45.13
15/05/2015 16:00;42.81
15/05/2015 17:00;46
15/05/2015 18:00;48.96
15/05/2015 19:00;56.77
15/05/2015 20:00;56.02
15/05/2015 21:00;48.96
15/05/2015 22:00;43
15/05/2015 23:00;39.5
16/05/2015 00:00;33
16/05/2015 01:00;32.6
16/05/2015 02:00;31.4
16/05/2015 03:00;30.6
16/05/2015 04:00;30.6
16/05/2015 05:00;29.9
16/05/2015 06:00;32.4
16/05/2015 07:00;37.6
16/05/2015 08:00;33
16/05/2015 09:00;33.85
16/05/2015 10:00;33.35
16/05/2015 11:00;39.3
16/05/2015 12:00;36.22
16/05/2015 13:00;32.4
16/05/2015 14:00;30.6
16/05/2015 15:00;30.4
16/05/2015 16:00;30.75
16/05/2015 17:00;33.85
16/05/2015 18:00;31.6
16/05/2015 19:00;39.5
16/05/2015 20:00;38.5
16/05/2015 21:00;32.4
16/05/2015 22:00;29.6
16/05/2015 23:00;23.2
17/05/2015 00:00;18.85
17/05/2015 01:00;19.6
17/05/2015 02:00;18.85
17/05/2015 03:00;18.85
17/05/2015 04:00;19.9
17/05/2015 05:00;19.6
17/05/2015 06:00;23.2
17/05/2015 07:00;26.85
17/05/2015 08:00;28.74
17/05/2015 09:00;31.1
17/05/2015 10:00;33.1
17/05/2015 11:00;39.5
17/05/2015 12:00;36.92
17/05/2015 13:00;29.6
17/05/2015 14:00;29.1
17/05/2015 15:00;28.62
17/05/2015 16:00;28.79
17/05/2015 17:00;31.1
17/05/2015 18:00;39.5
17/05/2015 19:00;48.61
17/05/2015 20:00;49.1
17/05/2015 21:00;42.1
17/05/2015 22:00;51
17/05/2015 23:00;47.9
18/05/2015 00:00;45.1
18/05/2015 01:00;43.1
18/05/2015 02:00;41.97
18/05/2015 03:00;47.1
18/05/2015 04:00;51
18/05/2015 05:00;51
18/05/2015 06:00;55.48
18/05/2015 07:00;56.5
18/05/2015 08:00;56.02
18/05/2015 09:00;55.48
18/05/2015 10:00;55.48
18/05/2015 11:00;55.1
18/05/2015 12:00;54.37
18/05/2015 13:00;53.31
18/05/2015 14:00;55.48
18/05/2015 15:00;55.48
18/05/2015 16:00;53.83
18/05/2015 17:00;52.7
18/05/2015 18:00;53.07
18/05/2015 19:00;55.48
18/05/2015 20:00;50.6
18/05/2015 21:00;47.2
18/05/2015 22:00;41.97
18/05/2015 23:00;38.4
19/05/2015 00:00;34.6
19/05/2015 01:00;34.6
19/05/2015 02:00;34.4
19/05/2015 03:00;34.6
19/05/2015 04:00;39
19/05/2015 05:00;42.71
19/05/2015 06:00;39.21
19/05/2015 07:00;45.1
19/05/2015 08:00;47.4
19/05/2015 09:00;48
19/05/2015 10:00;50.2
19/05/2015 11:00;50.6
19/05/2015 12:00;47.7
19/05/2015 13:00;47.15
19/05/2015 14:00;46.9
19/05/2015 15:00;45.85
19/05/2015 16:00;41.97
19/05/2015 17:00;38.5
19/05/2015 18:00;38.2
19/05/2015 19:00;45.6
19/05/2015 20:00;40.9
19/05/2015 21:00;39
19/05/2015 22:00;41.98
19/05/2015 23:00;39
20/05/2015 00:00;38.5
20/05/2015 01:00;38.5
20/05/2015 02:00;38.5
20/05/2015 03:00;41.98
20/05/2015 04:00;46.5
20/05/2015 05:00;52
20/05/2015 06:00;56.11
20/05/2015 07:00;55.19
20/05/2015 08:00;49.1
20/05/2015 09:00;47
20/05/2015 10:00;46.2
20/05/2015 11:00;46
20/05/2015 12:00;45
20/05/2015 13:00;45.28
20/05/2015 14:00;45.6
20/05/2015 15:00;46
20/05/2015 16:00;46
20/05/2015 17:00;46.1
20/05/2015 18:00;48.1
20/05/2015 19:00;50.2
20/05/2015 20:00;47.75
20/05/2015 21:00;45.75
20/05/2015 22:00;43.25
20/05/2015 23:00;36.58
21/05/2015 00:00;34.5
21/05/2015 01:00;34.25
21/05/2015 02:00;34.25
21/05/2015 03:00;35.13
21/05/2015 04:00;43.9
21/05/2015 05:00;43
21/05/2015 06:00;46.1
21/05/2015 07:00;45.5
21/05/2015 08:00;45.16
21/05/2015 09:00;49.1
21/05/2015 10:00;53.02
21/05/2015 11:00;52.1
21/05/2015 12:00;48.6
21/05/2015 13:00;47.6
21/05/2015 14:00;47.6
21/05/2015 15:00;46.12
21/05/2015 16:00;45.75
21/05/2015 17:00;41.98
21/05/2015 18:00;41.98
21/05/2015 19:00;46.1
21/05/2015 20:00;42.75
21/05/2015 21:00;43.9
21/05/2015 22:00;45.1
21/05/2015 23:00;38.5
22/05/2015 00:00;38
22/05/2015 01:00;35.7
22/05/2015 02:00;35.7
22/05/2015 03:00;38.5
22/05/2015 04:00;45
22/05/2015 05:00;47.15
22/05/2015 06:00;45.35
22/05/2015 07:00;45.55
22/05/2015 08:00;45
22/05/2015 09:00;45
22/05/2015 10:00;45.6
22/05/2015 11:00;46.1
22/05/2015 12:00;45.75
22/05/2015 13:00;45
22/05/2015 14:00;45.55
22/05/2015 15:00;45.75
22/05/2015 16:00;46.06
22/05/2015 17:00;45.87
22/05/2015 18:00;47.1
22/05/2015 19:00;50.2
22/05/2015 20:00;48
22/05/2015 21:00;45.46
22/05/2015 22:00;38.4
22/05/2015 23:00;32
23/05/2015 00:00;30.1
23/05/2015 01:00;28.3
23/05/2015 02:00;28.07
23/05/2015 03:00;28.3
23/05/2015 04:00;30.1
23/05/2015 05:00;27.9
23/05/2015 06:00;35
23/05/2015 07:00;39.25
23/05/2015 08:00;42.1
23/05/2015 09:00;42.6
23/05/2015 10:00;43.1
23/05/2015 11:00;43.6
23/05/2015 12:00;39.25
23/05/2015 13:00;35
23/05/2015 14:00;31
23/05/2015 15:00;29
23/05/2015 16:00;29
23/05/2015 17:00;29.57
23/05/2015 18:00;32.6
23/05/2015 19:00;39.25
23/05/2015 20:00;39.25
23/05/2015 21:00;32.4
23/05/2015 22:00;30.6
23/05/2015 23:00;26.5
24/05/2015 00:00;27.05
24/05/2015 01:00;26.5
24/05/2015 02:00;26.5
24/05/2015 03:00;26.75
24/05/2015 04:00;26.2
24/05/2015 05:00;24.8
24/05/2015 06:00;25
24/05/2015 07:00;26.1
24/05/2015 08:00;28.29
24/05/2015 09:00;35.1
24/05/2015 10:00;39
24/05/2015 11:00;40.1
24/05/2015 12:00;39
24/05/2015 13:00;30.01
24/05/2015 14:00;28.42
24/05/2015 15:00;28
24/05/2015 16:00;28.33
24/05/2015 17:00;28.29
24/05/2015 18:00;37
24/05/2015 19:00;45.1
24/05/2015 20:00;47.85
24/05/2015 21:00;42.95
24/05/2015 22:00;42.1
24/05/2015 23:00;38.5
25/05/2015 00:00;38
25/05/2015 01:00;36.58
25/05/2015 02:00;36.58
25/05/2015 03:00;38.5
25/05/2015 04:00;43.54
25/05/2015 05:00;46.17
25/05/2015 06:00;48.1
25/05/2015 07:00;50.03
25/05/2015 08:00;52
25/05/2015 09:00;52.79
25/05/2015 10:00;55
25/05/2015 11:00;54.49
25/05/2015 12:00;54.1
25/05/2015 13:00;53.05
25/05/2015 14:00;52.1
25/05/2015 15:00;53.05
25/05/2015 16:00;51.77
25/05/2015 17:00;50.04
25/05/2015 18:00;51.3
25/05/2015 19:00;56
25/05/2015 20:00;53.85
25/05/2015 21:00;49.98
25/05/2015 22:00;49.98
25/05/2015 23:00;44.88
26/05/2015 00:00;40.5
26/05/2015 01:00;39.74
26/05/2015 02:00;39.74
26/05/2015 03:00;42.1
26/05/2015 04:00;44.1
26/05/2015 05:00;47.97
26/05/2015 06:00;50.6
26/05/2015 07:00;51.69
26/05/2015 08:00;51.69
26/05/2015 09:00;51.25
26/05/2015 10:00;51.25
26/05/2015 11:00;50.1
26/05/2015 12:00;48.35
26/05/2015 13:00;48.35
26/05/2015 14:00;49.05
26/05/2015 15:00;49.69
26/05/2015 16:00;48.18
26/05/2015 17:00;47.02
26/05/2015 18:00;48.35
26/05/2015 19:00;52.42
26/05/2015 20:00;49.98
26/05/2015 21:00;45.01
26/05/2015 22:00;47.08
26/05/2015 23:00;39.5
27/05/2015 00:00;36.19
27/05/2015 01:00;35
27/05/2015 02:00;35
27/05/2015 03:00;35.65
27/05/2015 04:00;39.74
27/05/2015 05:00;49.98
27/05/2015 06:00;52.25
27/05/2015 07:00;52.1
27/05/2015 08:00;51.25
27/05/2015 09:00;52.25
27/05/2015 10:00;53.25
27/05/2015 11:00;54.1
27/05/2015 12:00;52.5
27/05/2015 13:00;53
27/05/2015 14:00;53.69
27/05/2015 15:00;53.7
27/05/2015 16:00;53.25
27/05/2015 17:00;52.93
27/05/2015 18:00;53.07
27/05/2015 19:00;55.51
27/05/2015 20:00;53.25
27/05/2015 21:00;51
27/05/2015 22:00;50.8
27/05/2015 23:00;48.1
28/05/2015 00:00;45.93
28/05/2015 01:00;44.72
28/05/2015 02:00;44.72
28/05/2015 03:00;46.39
28/05/2015 04:00;52
28/05/2015 05:00;54.05
28/05/2015 06:00;55
28/05/2015 07:00;55.97
28/05/2015 08:00;56.15
28/05/2015 09:00;56.15
28/05/2015 10:00;56.5
28/05/2015 11:00;56.15
28/05/2015 12:00;54.3
28/05/2015 13:00;54.05
28/05/2015 14:00;54.05
28/05/2015 15:00;54.1
28/05/2015 16:00;54.05
28/05/2015 17:00;53.51
28/05/2015 18:00;53.46
28/05/2015 19:00;57
28/05/2015 20:00;54.98
28/05/2015 21:00;52
28/05/2015 22:00;51
28/05/2015 23:00;46.5
29/05/2015 00:00;45.08
29/05/2015 01:00;45.93
29/05/2015 02:00;47.08
29/05/2015 03:00;51.49
29/05/2015 04:00;52.42
29/05/2015 05:00;55.97
29/05/2015 06:00;58
29/05/2015 07:00;59.95
29/05/2015 08:00;60.69
29/05/2015 09:00;60.69
29/05/2015 10:00;61.19
29/05/2015 11:00;60.1
29/05/2015 12:00;57.84
29/05/2015 13:00;56.57
29/05/2015 14:00;56.23
29/05/2015 15:00;55.97
29/05/2015 16:00;54.05
29/05/2015 17:00;54.01
29/05/2015 18:00;54.05
29/05/2015 19:00;56.9
29/05/2015 20:00;56
29/05/2015 21:00;53.12
29/05/2015 22:00;54.05
29/05/2015 23:00;52.25
30/05/2015 00:00;51.25
30/05/2015 01:00;50
30/05/2015 02:00;50
30/05/2015 03:00;50.1
30/05/2015 04:00;50.35
30/05/2015 05:00;49.98
30/05/2015 06:00;51.49
30/05/2015 07:00;52.6
30/05/2015 08:00;54.23
30/05/2015 09:00;55.95
30/05/2015 10:00;54.05
30/05/2015 11:00;52.53
30/05/2015 12:00;51.49
30/05/2015 13:00;50.39
30/05/2015 14:00;45.28
30/05/2015 15:00;44.55
30/05/2015 16:00;44.12
30/05/2015 17:00;48.18
30/05/2015 18:00;50.07
30/05/2015 19:00;53
30/05/2015 20:00;53
30/05/2015 21:00;51.25
30/05/2015 22:00;52.42
30/05/2015 23:00;50.1
31/05/2015 00:00;47
31/05/2015 01:00;45.05
31/05/2015 02:00;44.63
31/05/2015 03:00;44.9
31/05/2015 04:00;45
31/05/2015 05:00;43.57
31/05/2015 06:00;45.05
31/05/2015 07:00;45.13
31/05/2015 08:00;49.95
31/05/2015 09:00;51.25
31/05/2015 10:00;50.1
31/05/2015 11:00;51
31/05/2015 12:00;49.98
31/05/2015 13:00;44.55
31/05/2015 14:00;43.55
31/05/2015 15:00;42.5
31/05/2015 16:00;42.61
31/05/2015 17:00;43.57
31/05/2015 18:00;45.28
31/05/2015 19:00;56.23
31/05/2015 20:00;59.91
31/05/2015 21:00;53
31/05/2015 22:00;53.01
31/05/2015 23:00;45.65
01/06/2015 00:00;44.04
01/06/2015 01:00;43.58
01/06/2015 02:00;43.98
01/06/2015 03:00;44.91
01/06/2015 04:00;51
01/06/2015 05:00;55.76
01/06/2015 06:00;59.95
01/06/2015 07:00;60.5
01/06/2015 08:00;61.29
01/06/2015 09:00;61.69
01/06/2015 10:00;61.95
01/06/2015 11:00;61.29
01/06/2015 12:00;60.09
01/06/2015 13:00;60.5
01/06/2015 14:00;60.69
01/06/2015 15:00;60.69
01/06/2015 16:00;58.9
01/06/2015 17:00;57
01/06/2015 18:00;57
01/06/2015 19:00;59.88
01/06/2015 20:00;59.6
01/06/2015 21:00;55.76
01/06/2015 22:00;52.95
01/06/2015 23:00;51
02/06/2015 00:00;48
02/06/2015 01:00;48
02/06/2015 02:00;49.19
02/06/2015 03:00;52.45
02/06/2015 04:00;54.05
02/06/2015 05:00;57.49
02/06/2015 06:00;60.69
02/06/2015 07:00;60.8
02/06/2015 08:00;60.95
02/06/2015 09:00;61.19
02/06/2015 10:00;60.95
02/06/2015 11:00;60.5
02/06/2015 12:00;57.93
02/06/2015 13:00;57.49
02/06/2015 14:00;57.49
02/06/2015 15:00;58.69
02/06/2015 16:00;57.03
02/06/2015 17:00;55
02/06/2015 18:00;56.23
02/06/2015 19:00;59.03
02/06/2015 20:00;58
02/06/2015 21:00;54.05
02/06/2015 22:00;53.5
02/06/2015 23:00;51.04
03/06/2015 00:00;46.5
03/06/2015 01:00;46.37
03/06/2015 02:00;45.65
03/06/2015 03:00;47
03/06/2015 04:00;53
03/06/2015 05:00;56.6
03/06/2015 06:00;59.02
03/06/2015 07:00;60.1
03/06/2015 08:00;60.21
03/06/2015 09:00;60.5
03/06/2015 10:00;60.5
03/06/2015 11:00;60.09
03/06/2015 12:00;57
03/06/2015 13:00;55.5
03/06/2015 14:00;56.23
03/06/2015 15:00;57.49
03/06/2015 16:00;56.6
03/06/2015 17:00;56
03/06/2015 18:00;56.69
03/06/2015 19:00;59.6
03/06/2015 20:00;59.03
03/06/2015 21:00;54.98
03/06/2015 22:00;56.7
03/06/2015 23:00;53.5
04/06/2015 00:00;49.79
04/06/2015 01:00;48.9
04/06/2015 02:00;47.3
04/06/2015 03:00;49.47
04/06/2015 04:00;53
04/06/2015 05:00;57.48
04/06/2015 06:00;59
04/06/2015 07:00;59.2
04/06/2015 08:00;59.14
04/06/2015 09:00;59.14
04/06/2015 10:00;59.33
04/06/2015 11:00;59
04/06/2015 12:00;57.48
04/06/2015 13:00;57.1
04/06/2015 14:00;57.48
04/06/2015 15:00;59.14
04/06/2015 16:00;58
04/06/2015 17:00;58
04/06/2015 18:00;58.9
04/06/2015 19:00;60.21
04/06/2015 20:00;59.95
04/06/2015 21:00;56.7
04/06/2015 22:00;54.07
04/06/2015 23:00;47.5
05/06/2015 00:00;45
05/06/2015 01:00;44.89
05/06/2015 02:00;44.99
05/06/2015 03:00;45.11
05/06/2015 04:00;51.6
05/06/2015 05:00;57.5
05/06/2015 06:00;60.22
05/06/2015 07:00;61
05/06/2015 08:00;61.22
05/06/2015 09:00;61.51
05/06/2015 10:00;61.59
05/06/2015 11:00;61.49
05/06/2015 12:00;60.1
05/06/2015 13:00;59.14
05/06/2015 14:00;59.09
05/06/2015 15:00;59.4
05/06/2015 16:00;58.48
05/06/2015 17:00;57.5
05/06/2015 18:00;58.48
05/06/2015 19:00;58.48
05/06/2015 20:00;57.07
05/06/2015 21:00;53
05/06/2015 22:00;50.89
05/06/2015 23:00;45.06
06/06/2015 00:00;43.5
06/06/2015 01:00;43.13
06/06/2015 02:00;42.94
06/06/2015 03:00;42.46
06/06/2015 04:00;42.25
06/06/2015 05:00;42.46
06/06/2015 06:00;44.97
06/06/2015 07:00;53.75
06/06/2015 08:00;55.53
06/06/2015 09:00;57
06/06/2015 10:00;57.48
06/06/2015 11:00;59.49
06/06/2015 12:00;57
06/06/2015 13:00;50.07
06/06/2015 14:00;44.35
06/06/2015 15:00;44.35
06/06/2015 16:00;43.65
06/06/2015 17:00;43.49
06/06/2015 18:00;44.35
06/06/2015 19:00;53.75
06/06/2015 20:00;55.53
06/06/2015 21:00;45.06
06/06/2015 22:00;48.53
06/06/2015 23:00;43
07/06/2015 00:00;41
07/06/2015 01:00;40.5
07/06/2015 02:00;40.5
07/06/2015 03:00;40.5
07/06/2015 04:00;39.67
07/06/2015 05:00;39
07/06/2015 06:00;40
07/06/2015 07:00;40.5
07/06/2015 08:00;42.93
07/06/2015 09:00;47
07/06/2015 10:00;51.64
07/06/2015 11:00;55.53
07/06/2015 12:00;55.07
07/06/2015 13:00;44.35
07/06/2015 14:00;43.99
07/06/2015 15:00;43.98
07/06/2015 16:00;44.97
07/06/2015 17:00;46.97
07/06/2015 18:00;44.97
07/06/2015 19:00;56.07
07/06/2015 20:00;61.1
07/06/2015 21:00;56.07
07/06/2015 22:00;53.75
07/06/2015 23:00;45.01
08/06/2015 00:00;43.44
08/06/2015 01:00;43.41
08/06/2015 02:00;43.01
08/06/2015 03:00;43.51
08/06/2015 04:00;46.5
08/06/2015 05:00;55.53
08/06/2015 06:00;59.75
08/06/2015 07:00;60.6
08/06/2015 08:00;61.6
08/06/2015 09:00;62
08/06/2015 10:00;62.48
08/06/2015 11:00;62.48
08/06/2015 12:00;60.7
08/06/2015 13:00;60.48
08/06/2015 14:00;60.6
08/06/2015 15:00;61.1
08/06/2015 16:00;61
08/06/2015 17:00;59.75
08/06/2015 18:00;59
08/06/2015 19:00;61
08/06/2015 20:00;59.7
08/06/2015 21:00;54.58
08/06/2015 22:00;54.58
08/06/2015 23:00;51.6
09/06/2015 00:00;46.44
09/06/2015 01:00;45.01
09/06/2015 02:00;44.82
09/06/2015 03:00;45.52
09/06/2015 04:00;49.05
09/06/2015 05:00;56.07
09/06/2015 06:00;62.06
09/06/2015 07:00;62.48
09/06/2015 08:00;62.48
09/06/2015 09:00;62.59
09/06/2015 10:00;63.1
09/06/2015 11:00;62.69
09/06/2015 12:00;62.06
09/06/2015 13:00;60.19
09/06/2015 14:00;60.1
09/06/2015 15:00;61.29
09/06/2015 16:00;61.29
09/06/2015 17:00;60.3
09/06/2015 18:00;60.69
09/06/2015 19:00;62.59
09/06/2015 20:00;62.48
09/06/2015 21:00;60
09/06/2015 22:00;57.8
09/06/2015 23:00;52.6
10/06/2015 00:00;50.69
10/06/2015 01:00;48.13
10/06/2015 02:00;49
10/06/2015 03:00;50.82
10/06/2015 04:00;54.58
10/06/2015 05:00;57.07
10/06/2015 06:00;61.56
10/06/2015 07:00;60.8
10/06/2015 08:00;60.69
10/06/2015 09:00;60.69
10/06/2015 10:00;60.19
10/06/2015 11:00;59.6
10/06/2015 12:00;55.07
10/06/2015 13:00;53.35
10/06/2015 14:00;54.58
10/06/2015 15:00;56.63
10/06/2015 16:00;59.6
10/06/2015 17:00;60.19
10/06/2015 18:00;61
10/06/2015 19:00;62.48
10/06/2015 20:00;62.48
10/06/2015 21:00;60.8
10/06/2015 22:00;62.22
10/06/2015 23:00;59.69
11/06/2015 00:00;54.2
11/06/2015 01:00;52.45
11/06/2015 02:00;52.44
11/06/2015 03:00;53.92
11/06/2015 04:00;55.53
11/06/2015 05:00;59.75
11/06/2015 06:00;62.59
11/06/2015 07:00;64.19
11/06/2015 08:00;65.19
11/06/2015 09:00;65.69
11/06/2015 10:00;65.69
11/06/2015 11:00;65.19
11/06/2015 12:00;62.5
11/06/2015 13:00;60
11/06/2015 14:00;60.3
11/06/2015 15:00;61.26
11/06/2015 16:00;62
11/06/2015 17:00;61.26
11/06/2015 18:00;62.51
11/06/2015 19:00;64.5
11/06/2015 20:00;65
11/06/2015 21:00;64.1
11/06/2015 22:00;62.69
11/06/2015 23:00;60.49
12/06/2015 00:00;57.2
12/06/2015 01:00;53.75
12/06/2015 02:00;50
12/06/2015 03:00;49.41
12/06/2015 04:00;54.58
12/06/2015 05:00;59.75
12/06/2015 06:00;62.07
12/06/2015 07:00;62.5
12/06/2015 08:00;62.6
12/06/2015 09:00;62.5
12/06/2015 10:00;62.5
12/06/2015 11:00;62.07
12/06/2015 12:00;58.21
12/06/2015 13:00;54.58
12/06/2015 14:00;53.75
12/06/2015 15:00;54.59
12/06/2015 16:00;54.58
12/06/2015 17:00;54.69
12/06/2015 18:00;58.95
12/06/2015 19:00;62.03
12/06/2015 20:00;62.19
12/06/2015 21:00;61.41
12/06/2015 22:00;60.21
12/06/2015 23:00;58.95
13/06/2015 00:00;55.1
13/06/2015 01:00;52.78
13/06/2015 02:00;53.44
13/06/2015 03:00;53.6
13/06/2015 04:00;52.78
13/06/2015 05:00;52.1
13/06/2015 06:00;57.07
13/06/2015 07:00;60
13/06/2015 08:00;62.19
13/06/2015 09:00;62.23
13/06/2015 10:00;62.13
13/06/2015 11:00;60.15
13/06/2015 12:00;58.1
13/06/2015 13:00;53.6
13/06/2015 14:00;47.91
13/06/2015 15:00;47.59
13/06/2015 16:00;50.65
13/06/2015 17:00;55
13/06/2015 18:00;57.07
13/06/2015 19:00;60
13/06/2015 20:00;62.13
13/06/2015 21:00;58.21
13/06/2015 22:00;55.67
13/06/2015 23:00;48.44
14/06/2015 00:00;45
14/06/2015 01:00;44.35
14/06/2015 02:00;43.75
14/06/2015 03:00;44.09
14/06/2015 04:00;44
14/06/2015 05:00;43.44
14/06/2015 06:00;44.98
14/06/2015 07:00;46.6
14/06/2015 08:00;48.35
14/06/2015 09:00;51.5
14/06/2015 10:00;53.1
14/06/2015 11:00;54.6
14/06/2015 12:00;53.75
14/06/2015 13:00;51.24
14/06/2015 14:00;48.1
14/06/2015 15:00;48.3
14/06/2015 16:00;51.53
14/06/2015 17:00;55.67
14/06/2015 18:00;56.61
14/06/2015 19:00;62.19
14/06/2015 20:00;64
14/06/2015 21:00;61.57
14/06/2015 22:00;54.49
14/06/2015 23:00;47.5
15/06/2015 00:00;44.35
15/06/2015 01:00;43.44
15/06/2015 02:00;42.87
15/06/2015 03:00;43.44
15/06/2015 04:00;48
15/06/2015 05:00;53.75
15/06/2015 06:00;59.75
15/06/2015 07:00;62.48
15/06/2015 08:00;62.95
15/06/2015 09:00;62.69
15/06/2015 10:00;63.95
15/06/2015 11:00;62.95
15/06/2015 12:00;62.19
15/06/2015 13:00;60.1
15/06/2015 14:00;60
15/06/2015 15:00;60.1
15/06/2015 16:00;59.75
15/06/2015 17:00;57
15/06/2015 18:00;58.1
15/06/2015 19:00;58.95
15/06/2015 20:00;57.69
15/06/2015 21:00;52.78
15/06/2015 22:00;52.37
15/06/2015 23:00;46.44
16/06/2015 00:00;44.37
16/06/2015 01:00;43.62
16/06/2015 02:00;43.62
16/06/2015 03:00;44.35
16/06/2015 04:00;46.6
16/06/2015 05:00;53.75
16/06/2015 06:00;56.61
16/06/2015 07:00;58.64
16/06/2015 08:00;58.3
16/06/2015 09:00;58.1
16/06/2015 10:00;59.75
16/06/2015 11:00;59.75
16/06/2015 12:00;56.61
16/06/2015 13:00;55.67
16/06/2015 14:00;56
16/06/2015 15:00;56.13
16/06/2015 16:00;55.67
16/06/2015 17:00;55.98
16/06/2015 18:00;56.61
16/06/2015 19:00;57.69
16/06/2015 20:00;56.19
16/06/2015 21:00;51.6
16/06/2015 22:00;47.05
16/06/2015 23:00;43
17/06/2015 00:00;42.43
17/06/2015 01:00;39.05
17/06/2015 02:00;38.55
17/06/2015 03:00;39
17/06/2015 04:00;42.43
17/06/2015 05:00;52.7
17/06/2015 06:00;56.13
17/06/2015 07:00;56.61
17/06/2015 08:00;56.61
17/06/2015 09:00;56.13
17/06/2015 10:00;56.13
17/06/2015 11:00;56.13
17/06/2015 12:00;52.5
17/06/2015 13:00;47.05
17/06/2015 14:00;49.72
17/06/2015 15:00;51.13
17/06/2015 16:00;47.05
17/06/2015 17:00;44.98
17/06/2015 18:00;46.19
17/06/2015 19:00;51.42
17/06/2015 20:00;50.76
17/06/2015 21:00;42.43
17/06/2015 22:00;38.45
17/06/2015 23:00;33.92
18/06/2015 00:00;30.13
18/06/2015 01:00;28.6
18/06/2015 02:00;28.56
18/06/2015 03:00;30.4
18/06/2015 04:00;34.99
18/06/2015 05:00;42.37
18/06/2015 06:00;44.19
18/06/2015 07:00;50.07
18/06/2015 08:00;51.73
18/06/2015 09:00;52.9
18/06/2015 10:00;55.13
18/06/2015 11:00;55.1
18/06/2015 12:00;52.69
18/06/2015 13:00;47.05
18/06/2015 14:00;52.69
18/06/2015 15:00;53.2
18/06/2015 16:00;52.69
18/06/2015 17:00;52.1
18/06/2015 18:00;54
18/06/2015 19:00;56.05
18/06/2015 20:00;55.67
18/06/2015 21:00;43.8
18/06/2015 22:00;41.4
18/06/2015 23:00;35.6
19/06/2015 00:00;33.55
19/06/2015 01:00;33.55
19/06/2015 02:00;33.55
