service_date,total_rides
2018-10-19,1589344
2018-10-20,903593
2018-10-21,685985
2018-10-22,1610234
2018-10-23,1651827
2018-10-24,1651699
2018-10-25,1648975
2018-10-26,1620726
2018-10-27,928367
2018-10-28,649725
2018-10-29,1601855
2018-10-30,1636184
2018-10-31,1616985
2018-11-01,1664628
2018-11-02,1540169
2018-11-03,942149
2018-11-04,613347
2018-11-05,1623565
2018-11-06,1601652
2018-11-07,1624246
2018-11-08,1638565
2018-11-09,1547737
2018-11-10,851562
2018-11-11,648762
2018-11-12,1305207
2018-11-13,1593639
2018-11-14,1586190
2018-11-15,1533814
2018-11-16,1599846
2018-11-17,891349
2018-11-18,655422
2018-11-19,1544082
2018-11-20,1548850
2018-11-21,1255285
2018-11-22,440914
2018-11-23,866694
2018-11-24,755837
2018-11-25,532458
2018-11-26,1328455
2018-11-27,1531037
2018-11-28,1554257
2018-11-29,1574355
2018-11-30,1600965
2018-12-01,787193
2018-12-02,624310
2018-12-03,1562510
2018-12-04,1580839
2018-12-05,1553365
2018-12-06,1577847
2018-12-07,1516584
2018-12-08,856625
2018-12-09,638130
2018-12-10,1501183
2018-12-11,1548343
2018-12-12,1536375
2018-12-13,1542786
2018-12-14,1514142
2018-12-15,906617
2018-12-16,662310
2018-12-17,1459260
2018-12-18,1496503
2018-12-19,1500092
2018-12-20,1444630
2018-12-21,1361050
2018-12-22,782118
2018-12-23,590592
2018-12-24,701693
2018-12-25,316690
2018-12-26,927023
2018-12-27,962977
2018-12-28,1071458
2018-12-29,701193
2018-12-30,579860
2018-12-31,849223
2019-01-01,494731
2019-01-02,1164548
2019-01-03,1292223
2019-01-04,1297326
2019-01-05,792691
2019-01-06,579179
2019-01-07,1385493
2019-01-08,1485778
2019-01-09,1433393
2019-01-10,1438012
2019-01-11,1442833
2019-01-12,707683
2019-01-13,552077
2019-01-14,1462161
2019-01-15,1503208
2019-01-16,1528585
2019-01-17,1535277
2019-01-18,1476646
2019-01-19,649504
2019-01-20,508705
2019-01-21,847037
2019-01-22,1470087
2019-01-23,1483035
2019-01-24,1457172
2019-01-25,1158774
2019-01-26,639688
2019-01-27,479965
2019-01-28,1347002
2019-01-29,1161581
2019-01-30,222071
2019-01-31,526248
2019-02-01,1331150
2019-02-02,781091
2019-02-03,573212
2019-02-04,1526819
2019-02-05,1543039
2019-02-06,1526933
2019-02-07,1521693
2019-02-08,1366505
2019-02-09,762528
2019-02-10,548001
2019-02-11,1484053
2019-02-12,1439470
2019-02-13,1523969
2019-02-14,1571093
2019-02-15,1442084
2019-02-16,801067
2019-02-17,553299
2019-02-18,1074910
2019-02-19,1537687
2019-02-20,1496832
2019-02-21,1540560
2019-02-22,1501299
2019-02-23,735018
2019-02-24,528846
2019-02-25,1443701
2019-02-26,1472511
2019-02-27,1509627
2019-02-28,1498620
2019-03-01,1495207
2019-03-02,803511
2019-03-03,565689
2019-03-04,1334439
2019-03-05,1454726
2019-03-06,1499784
2019-03-07,1501727
2019-03-08,1465763
2019-03-09,736465
2019-03-10,561129
2019-03-11,1482112
2019-03-12,1545705
2019-03-13,1512406
2019-03-14,1503919
2019-03-15,1485890
2019-03-16,1038884
2019-03-17,638955
2019-03-18,1497857
2019-03-19,1539949
2019-03-20,1495674
2019-03-21,1515447
2019-03-22,1479997
2019-03-23,859348
2019-03-24,592947
2019-03-25,1428310
2019-03-26,1483302
2019-03-27,1495916
2019-03-28,1475091
2019-03-29,1432002
2019-03-30,775213
2019-03-31,588952
2019-04-01,1533024
2019-04-02,1542633
2019-04-03,1590861
2019-04-04,1527112
2019-04-05,1465376
2019-04-06,901463
2019-04-07,608221
2019-04-08,1577497
2019-04-09,1538867
2019-04-10,1492406
2019-04-11,1518507
2019-04-12,1526902
2019-04-13,890588
2019-04-14,455608
2019-04-15,1374053
2019-04-16,1434079
2019-04-17,1409854
2019-04-18,1330738
2019-04-19,1263282
2019-04-20,835074
2019-04-21,607205
2019-04-22,1460138
2019-04-23,1553709
2019-04-24,1572801
2019-04-25,1590225
2019-04-26,1537501
2019-04-27,688544
2019-04-28,627788
2019-04-29,1403291
2019-04-30,1465182
2019-05-01,1570687
2019-05-02,1515868
2019-05-03,1584886
2019-05-04,932870
2019-05-05,741190
2019-05-06,1527852
2019-05-07,1544111
2019-05-08,1577687
2019-05-09,1562941
2019-05-10,1565574
2019-05-11,863804
2019-05-12,635475
2019-05-13,1487983
2019-05-14,1531286
2019-05-15,1535051
2019-05-16,1482532
2019-05-17,1449789
2019-05-18,836488
2019-05-19,627935
2019-05-20,1502458
2019-05-21,1501429
2019-05-22,1568015
2019-05-23,1568414
2019-05-24,1431270
2019-05-25,910041
2019-05-26,684803
2019-05-27,555744
2019-05-28,1463361
2019-05-29,1508740
2019-05-30,1527599
2019-05-31,1555955
2019-06-01,852248
2019-06-02,689383
2019-06-03,1546178
2019-06-04,1547270
2019-06-05,1582854
2019-06-06,1592989
2019-06-07,1558824
2019-06-08,986895
2019-06-09,702340
2019-06-10,1505339
2019-06-11,1560939
2019-06-12,1491240
2019-06-13,1542009
2019-06-14,1556118
2019-06-15,867113
2019-06-16,667168
2019-06-17,1424323
2019-06-18,1531300
2019-06-19,1498059
2019-06-20,1509103
2019-06-21,1489949
2019-06-22,954445
2019-06-23,686561
2019-06-24,1408425
2019-06-25,1546968
2019-06-26,1537382
2019-06-27,1521255
2019-06-28,1459908
2019-06-29,945099
2019-06-30,816353
2019-07-01,1443755
2019-07-02,1430830
2019-07-03,1456770
2019-07-04,740609
2019-07-05,1085402
2019-07-06,855390
2019-07-07,693347
2019-07-08,1435176
2019-07-09,1494020
2019-07-10,1485727
2019-07-11,1528889
2019-07-12,1515902
2019-07-13,967671
2019-07-14,749780
2019-07-15,1457092
2019-07-16,1483030
2019-07-17,1502887
2019-07-18,1380672
2019-07-19,1421950
2019-07-20,886543
2019-07-21,703227
2019-07-22,1449490
2019-07-23,1486495
2019-07-24,1492574
2019-07-25,1493130
2019-07-26,1442226
2019-07-27,927477
2019-07-28,713285
2019-07-29,1340346
2019-07-30,1465901
2019-07-31,1478222
2019-08-01,1559036
2019-08-02,1545318
2019-08-03,1010431
2019-08-04,792603
2019-08-05,1451538
2019-08-06,1475853
2019-08-07,1491578
2019-08-08,1481523
2019-08-09,1436165
2019-08-10,918556
2019-08-11,697774
2019-08-12,1332068
2019-08-13,1413232
2019-08-14,1406519
2019-08-15,1426582
2019-08-16,1374894
2019-08-17,853123
2019-08-18,620738
2019-08-19,1367486
2019-08-20,1359419
2019-08-21,1457018
2019-08-22,1481170
2019-08-23,1444651
2019-08-24,923639
2019-08-25,723596
2019-08-26,1371909
2019-08-27,1517011
2019-08-28,1509399
2019-08-29,1516786
2019-08-30,1478930
2019-08-31,911121
2019-09-01,736642
2019-09-02,703343
2019-09-03,1560073
2019-09-04,1624154
2019-09-05,1653618
2019-09-06,1565968
2019-09-07,906925
2019-09-08,655208
2019-09-09,1566426
2019-09-10,1625971
2019-09-11,1625576
2019-09-12,1640252
2019-09-13,1623009
2019-09-14,985967
2019-09-15,705731
2019-09-16,1603424
2019-09-17,1653249
2019-09-18,1666985
2019-09-19,1661710
2019-09-20,1634048
2019-09-21,929619
2019-09-22,638076
2019-09-23,1599474
2019-09-24,1631203
2019-09-25,1640542
2019-09-26,1644751
2019-09-27,1434958
2019-09-28,877979
2019-09-29,652524
2019-09-30,1588492
2019-10-01,1677559
2019-10-02,1610346
2019-10-03,1667620
2019-10-04,1592852
2019-10-05,881399
2019-10-06,710394
2019-10-07,1593559
2019-10-08,1641814
2019-10-09,1623653
2019-10-10,1659323
2019-10-11,1538620
2019-10-12,950332
2019-10-13,842701
2019-10-14,1365009
2019-10-15,1632927
2019-10-16,1627676
2019-10-17,1577487
2019-10-18,1541277
2019-10-19,967494
2019-10-20,717978
2019-10-21,1466770
2019-10-22,1522786
2019-10-23,1581251
2019-10-24,1557412
2019-10-25,1487128
2019-10-26,769190
2019-10-27,704830
2019-10-28,1492389
2019-10-29,1533454
2019-10-30,1455020
2019-10-31,1392896
2019-11-01,1517809
2019-11-02,849831
2019-11-03,666988
2019-11-04,1598602
2019-11-05,1624288
2019-11-06,1602414
2019-11-07,1589523
2019-11-08,1421338
2019-11-09,866171
2019-11-10,645212
2019-11-11,1195189
2019-11-12,1481052
2019-11-13,1491387
2019-11-14,1509372
2019-11-15,1527037
2019-11-16,866911
2019-11-17,621357
2019-11-18,1539286
2019-11-19,1577409
2019-11-20,1596030
2019-11-21,1542778
2019-11-22,1600283
2019-11-23,911731
2019-11-24,659982
2019-11-25,1532552
2019-11-26,1498666
2019-11-27,1245624
2019-11-28,430965
2019-11-29,853813
2019-11-30,689172
2019-12-01,572963
2019-12-02,1506318
2019-12-03,1582091
2019-12-04,1576842
2019-12-05,1594915
2019-12-06,1528782
2019-12-07,876601
2019-12-08,633940
2019-12-09,1476874
2019-12-10,1468157
2019-12-11,1446652
2019-12-12,1504100
2019-12-13,1492942
2019-12-14,838711
2019-12-15,604175
2019-12-16,1392460
2019-12-17,1443401
2019-12-18,1392932
2019-12-19,1410513
2019-12-20,1372233
2019-12-21,811158
2019-12-22,634053
2019-12-23,1103209
2019-12-24,772702
2019-12-25,333130
2019-12-26,920859
2019-12-27,998033
2019-12-28,693515
2019-12-29,566533
2019-12-30,1025434
2019-12-31,942966
