date,tmini,tmaxi,interpolated
1969-06-20,3.3,27.2,0
1969-06-21,2.8,27.8,0
1969-06-22,0.0,26.1,0
1969-06-23,2.8,25.6,0
1969-06-24,8.3,26.7,0
1969-06-25,7.2,23.3,0
1969-06-26,4.4,23.3,0
1969-06-27,3.9,24.4,0
1969-06-28,7.8,27.2,0
1969-06-29,3.9,30.0,0
1969-06-30,7.8,31.7,0
1969-07-01,10.0,32.8,0
1969-07-02,12.8,31.1,0
1969-07-03,11.7,32.8,0
1969-07-04,11.1,32.2,0
1969-07-05,5.0,31.1,0
1969-07-06,12.2,30.0,0
1969-07-07,6.1,27.2,0
1969-07-08,5.6,26.7,0
1969-07-09,12.2,28.9,0
1969-07-10,6.7,24.4,0
1969-07-11,11.1,28.9,0
1969-07-12,11.1,22.2,0
1969-07-13,12.2,25.0,0
1969-07-14,9.4,28.3,0
1969-07-15,10.0,30.0,0
1969-07-16,11.1,26.1,0
1969-07-17,12.2,29.4,0
1969-07-18,11.7,25.0,0
1969-07-19,9.4,25.0,0
1969-07-20,10.0,23.3,0
1969-07-21,9.4,23.9,0
1969-07-22,9.4,25.6,0
1969-07-23,11.1,26.7,0
1969-07-24,11.1,26.1,0
1969-07-25,10.0,26.7,0
1969-07-26,11.1,27.2,0
1969-07-27,10.6,24.4,0
1969-07-28,13.3,21.7,0
1969-07-29,11.1,25.6,0
1969-07-30,12.2,27.2,0
1969-07-31,12.8,30.0,0
1969-08-01,13.3,27.8,0
1969-08-02,12.2,27.8,0
1969-08-03,12.8,29.4,0
1969-08-04,11.1,26.7,0
1969-08-05,12.2,28.3,0
1969-08-06,13.9,30.6,0
1969-08-07,10.6,28.9,0
1969-08-08,12.2,30.6,0
1969-08-09,12.2,28.3,0
1969-08-10,10.6,30.0,0
1969-08-11,11.1,28.9,0
1969-08-12,11.7,28.9,0
1969-08-13,11.7,26.7,0
1969-08-14,10.6,25.6,0
1969-08-15,11.7,27.2,0
1969-08-16,10.0,27.8,0
1969-08-17,8.3,26.7,0
1969-08-18,8.3,26.7,0
1969-08-19,10.6,24.4,0
1969-08-20,8.3,27.8,0
1969-08-21,11.7,27.2,0
1969-08-22,10.6,28.3,0
1969-08-23,12.8,24.4,0
1969-08-24,12.8,26.7,0
1969-08-25,10.0,24.4,0
1969-08-26,8.3,25.0,0
1969-08-27,9.4,25.6,0
1969-08-28,9.4,24.4,0
1969-08-29,11.1,25.0,0
1969-08-30,7.8,20.0,0
1969-08-31,7.2,23.3,0
1969-09-01,7.8,25.6,0
1969-09-02,7.2,25.0,0
1969-09-03,6.7,25.0,0
1969-09-04,7.2,26.1,0
1969-09-05,8.9,25.6,0
1969-09-06,7.8,25.0,0
1969-09-07,5.6,24.4,0
1969-09-08,8.9,21.7,0
1969-09-09,8.9,26.7,0
1969-09-10,7.2,29.4,0
1969-09-11,8.9,27.2,0
1969-09-12,6.7,23.9,0
1969-09-13,8.3,22.8,0
1969-09-14,8.9,21.1,0
1969-09-15,5.6,19.4,0
1969-09-16,3.3,17.2,0
1969-09-17,5.6,21.7,0
1969-09-18,3.9,22.2,0
1969-09-19,3.9,23.9,0
1969-09-20,5.6,23.9,0
1969-09-21,4.4,21.7,0
1969-09-22,1.7,21.7,0
1969-09-23,3.3,21.7,0
1969-09-24,2.8,23.3,0
1969-09-25,3.9,25.0,0
1969-09-26,5.6,26.7,0
1969-09-27,7.2,26.7,0
1969-09-28,6.1,26.7,0
1969-09-29,4.4,24.4,0
1969-09-30,5.0,26.1,0
1969-10-01,2.8,26.7,0
1969-10-02,2.8,24.4,0
1969-10-03,3.3,22.2,0
1969-10-04,5.0,17.8,0
1969-10-05,-3.9,15.0,0
1969-10-06,-2.8,17.8,0
1969-10-07,-1.7,18.3,0
1969-10-08,1.7,23.3,0
1969-10-09,5.0,24.4,0
1969-10-10,2.2,23.9,0
1969-10-11,5.0,21.7,0
1969-10-12,-5.6,13.3,0
1969-10-13,-5.0,15.0,0
1969-10-14,1.7,17.8,0
1969-10-15,1.1,18.9,0
1969-10-16,0.6,17.2,0
1969-10-17,2.8,20.6,0
1969-10-18,7.2,20.6,0
1969-10-19,-3.9,16.1,0
1969-10-20,0.0,15.0,0
1969-10-21,0.0,13.3,0
1969-10-22,-3.9,7.2,0
1969-10-23,-5.6,3.9,0
1969-10-24,-2.8,13.9,0
1969-10-25,-1.7,16.7,0
1969-10-26,-1.1,18.3,0
1969-10-27,-1.1,15.6,0
1969-10-28,-2.2,14.4,0
1969-10-29,-0.6,15.0,0
1969-10-30,-3.3,9.4,0
1969-10-31,-4.4,10.6,0
1969-11-01,-4.4,12.2,0
1969-11-02,-6.7,12.2,0
1969-11-03,-7.8,10.6,0
1969-11-04,-5.6,12.8,0
1969-11-05,-3.3,16.7,0
1969-11-06,-1.7,16.1,0
1969-11-07,1.1,15.6,0
1969-11-08,-5.0,11.1,0
1969-11-09,-2.2,13.9,0
1969-11-10,-1.1,7.2,0
1969-11-11,2.2,13.3,0
1969-11-12,-0.6,10.6,0
1969-11-13,-2.2,13.3,0
1969-11-14,-2.2,12.8,0
1969-11-15,-3.9,14.4,0
1969-11-16,-0.6,15.0,0
1969-11-17,0.0,6.7,0
1969-11-18,-10.0,8.3,0
1969-11-19,-8.3,1.1,0
1969-11-20,-8.9,10.0,0
1969-11-21,-6.7,14.4,0
1969-11-22,-2.2,13.9,0
1969-11-23,-6.1,12.8,0
1969-11-24,-6.1,8.3,0
1969-11-25,-7.2,12.2,0
1969-11-26,-7.2,13.3,0
1969-11-27,-6.1,12.2,0
1969-11-28,-5.6,6.1,0
1969-11-29,-3.9,8.9,0
1969-11-30,-4.4,11.1,0
1969-12-01,-7.2,1.7,0
1969-12-02,-7.2,12.2,0
1969-12-03,-6.7,14.4,0
1969-12-04,-0.6,6.1,0
1969-12-05,-6.7,2.2,0
1969-12-06,-9.4,-1.7,0
1969-12-07,-8.3,4.4,0
1969-12-08,-7.8,1.7,0
1969-12-09,-6.1,3.3,0
1969-12-10,-4.4,1.7,0
1969-12-11,-10.6,6.1,0
1969-12-12,-5.6,11.1,0
1969-12-13,-3.9,16.7,0
1969-12-14,-3.9,17.2,0
1969-12-15,-4.4,17.8,0
1969-12-16,-5.0,17.8,0
1969-12-17,-3.9,16.7,0
1969-12-18,-1.1,15.6,0
1969-12-19,-2.8,17.2,0
1969-12-20,-3.3,15.6,0
1969-12-21,-2.2,15.0,0
1969-12-22,1.1,17.8,0
1969-12-23,-5.0,13.9,0
1969-12-24,-3.9,12.2,0
1969-12-25,-5.6,12.2,0
1969-12-26,-1.7,12.8,0
1969-12-27,-7.2,12.8,0
1969-12-28,-7.2,2.8,0
1969-12-29,-8.3,-1.7,0
1969-12-30,-18.3,-3.9,0
1969-12-31,-16.7,-3.3,0
1970-01-01,-15.6,1.7,0
1970-01-02,-18.3,-3.3,0
1970-01-03,-18.9,-1.7,0
1970-01-04,-18.3,3.9,0
1970-01-05,-15.0,2.2,0
1970-01-06,-13.9,-2.8,0
1970-01-07,-16.1,2.8,0
1970-01-08,-11.1,7.2,0
1970-01-09,-9.4,9.4,0
1970-01-10,-2.8,8.9,0
1970-01-11,-10.0,3.3,0
1970-01-12,-9.4,7.8,0
1970-01-13,-7.8,5.0,0
1970-01-14,-8.3,9.4,0
1970-01-15,-5.6,11.1,0
1970-01-16,-9.4,3.3,0
1970-01-17,-6.7,9.4,0
1970-01-18,-4.4,5.6,0
1970-01-19,-8.3,6.1,0
1970-01-20,-6.7,10.6,0
1970-01-21,-6.1,10.0,0
1970-01-22,-4.4,15.6,0
1970-01-23,-3.3,13.9,0
1970-01-24,-1.7,16.1,0
1970-01-25,-3.9,16.1,0
1970-01-26,-5.6,10.0,0
1970-01-27,-3.9,13.9,0
1970-01-28,-5.6,11.1,0
1970-01-29,-11.7,3.9,0
1970-01-30,-12.2,7.2,0
1970-01-31,-11.1,10.6,0
1970-02-01,-11.1,10.0,0
1970-02-02,-12.2,11.7,0
1970-02-03,-9.4,0.0,0
1970-02-04,-5.6,8.9,0
1970-02-05,-2.2,12.8,0
1970-02-06,-5.0,14.4,0
1970-02-07,-3.9,15.0,0
1970-02-08,-3.9,14.4,0
1970-02-09,-3.9,14.4,0
1970-02-10,-3.9,16.7,0
1970-02-11,0.0,15.6,0
1970-02-12,-3.9,11.7,0
1970-02-13,-4.4,11.7,0
1970-02-14,-0.6,12.2,0
1970-02-15,-5.6,6.1,0
1970-02-16,-7.2,10.6,0
1970-02-17,-3.9,17.2,0
1970-02-18,-5.0,14.4,0
1970-02-19,-7.2,8.3,0
1970-02-20,-5.6,8.3,0
1970-02-21,-4.4,2.8,0
1970-02-22,-5.0,6.7,0
1970-02-23,-3.9,11.7,0
1970-02-24,-6.7,6.1,0
1970-02-25,-5.6,8.9,0
1970-02-26,-6.1,13.3,0
1970-02-27,-2.2,12.2,0
1970-02-28,-4.4,13.3,0
1970-03-01,-0.6,11.1,0
1970-03-02,-2.2,6.7,0
1970-03-03,-3.3,2.2,0
1970-03-04,-9.4,5.0,0
1970-03-05,-6.7,6.1,0
1970-03-06,-3.9,3.3,0
1970-03-07,-2.8,7.2,0
1970-03-08,-6.7,11.1,0
1970-03-09,-6.7,11.7,0
1970-03-10,-2.2,10.6,0
1970-03-11,-5.6,-1.1,0
1970-03-12,-6.1,2.8,0
1970-03-13,-10.0,2.2,0
1970-03-14,-5.0,9.4,0
1970-03-15,-3.9,16.1,0
1970-03-16,-4.4,14.4,0
1970-03-17,-7.2,11.1,0
1970-03-18,-13.9,0.6,0
1970-03-19,-8.3,6.1,0
1970-03-20,-11.1,5.0,0
1970-03-21,-6.7,11.1,0
1970-03-22,-5.6,12.2,0
1970-03-23,-6.7,15.0,0
1970-03-24,-2.2,10.6,0
1970-03-25,-5.0,17.8,0
1970-03-26,-6.7,11.7,0
1970-03-27,-3.9,13.3,0
1970-03-28,-13.3,2.2,0
1970-03-29,-6.1,11.1,0
1970-03-30,-6.7,8.9,0
1970-03-31,-1.7,7.2,0
1970-04-01,-7.2,0.6,0
1970-04-02,-11.7,3.3,0
1970-04-03,-6.7,13.9,0
1970-04-04,-5.0,14.4,0
1970-04-05,-3.9,12.2,0
1970-04-06,-3.9,16.1,0
1970-04-07,-3.9,17.8,0
1970-04-08,-5.6,16.1,0
1970-04-09,-5.0,17.8,0
1970-04-10,-2.8,16.7,0
1970-04-11,2.2,20.6,0
1970-04-12,-5.6,20.6,0
1970-04-13,0.0,17.8,0
1970-04-14,0.0,17.8,0
1970-04-15,-12.8,12.2,0
1970-04-16,0.0,12.8,0
1970-04-17,3.3,15.6,0
1970-04-18,-3.3,7.8,0
1970-04-19,-6.7,4.4,0
1970-04-20,-1.7,7.8,0
1970-04-21,1.7,12.8,0
1970-04-22,-6.7,11.1,0
1970-04-23,-8.9,9.4,0
1970-04-24,-6.1,13.9,0
1970-04-25,-5.0,17.8,0
1970-04-26,-3.3,18.3,0
1970-04-27,-2.2,18.9,0
1970-04-28,-4.4,13.9,0
1970-04-29,-11.1,13.9,0
1970-04-30,-8.9,1.7,0
1970-05-01,-8.3,5.6,0
1970-05-02,-2.8,8.9,0
1970-05-03,-2.8,16.1,0
1970-05-04,-1.7,21.7,0
1970-05-05,1.1,22.2,0
1970-05-06,1.7,22.8,0
1970-05-07,3.9,20.0,0
1970-05-08,-3.3,17.8,0
1970-05-09,-2.8,18.9,0
1970-05-10,-1.1,20.0,0
1970-05-11,5.0,20.6,0
1970-05-12,5.6,21.7,0
1970-05-13,1.1,22.2,0
1970-05-14,-1.1,22.8,0
1970-05-15,4.4,23.3,0
1970-05-16,2.2,22.8,0
1970-05-17,4.4,30.0,0
1970-05-18,6.1,28.3,0
1970-05-19,5.0,28.9,0
1970-05-20,3.9,25.6,0
1970-05-21,7.8,24.4,0
1970-05-22,1.1,23.9,0
1970-05-23,1.1,25.0,0
1970-05-24,0.6,25.0,0
1970-05-25,4.4,24.4,0
1970-05-26,6.7,23.3,0
1970-05-27,4.4,16.7,0
1970-05-28,2.2,19.4,0
1970-05-29,0.6,22.8,0
1970-05-30,0.6,24.4,0
1970-05-31,2.8,25.6,0
1970-06-01,6.1,25.6,0
1970-06-02,0.0,22.2,0
1970-06-03,1.7,23.9,0
1970-06-04,3.9,24.4,0
1970-06-05,7.8,25.0,0
1970-06-06,3.9,22.2,0
1970-06-07,3.9,21.1,0
1970-06-08,3.3,23.3,0
1970-06-09,7.8,23.9,0
1970-06-10,6.7,21.1,0
1970-06-11,4.4,21.7,0
1970-06-12,3.3,22.2,0
1970-06-13,7.2,22.2,0
1970-06-14,7.8,23.3,0
1970-06-15,1.7,25.0,0
1970-06-16,1.7,25.6,0
1970-06-17,1.7,26.1,0
1970-06-18,2.2,27.8,0
1970-06-19,6.1,31.7,0
1970-06-20,5.0,31.7,0
1970-06-21,6.1,30.6,0
1970-06-22,6.7,30.6,0
1970-06-23,7.8,29.4,0
1970-06-24,7.8,30.0,0
1970-06-25,15.0,31.7,0
1970-06-26,12.8,33.3,0
1970-06-27,15.6,32.8,0
1970-06-28,11.1,32.8,0
1970-06-29,11.1,28.9,0
1970-06-30,5.0,25.0,0
1970-07-01,6.7,28.3,0
1970-07-02,7.8,28.9,0
1970-07-03,8.3,23.9,0
1970-07-04,10.0,26.7,0
1970-07-05,11.7,30.0,0
1970-07-06,10.0,30.0,0
1970-07-07,12.2,30.0,0
1970-07-08,7.8,26.7,0
1970-07-09,7.8,28.9,0
1970-07-10,13.3,26.7,0
1970-07-11,9.4,25.6,0
1970-07-12,10.0,26.1,0
1970-07-13,10.0,30.0,0
1970-07-14,10.0,31.7,0
1970-07-15,10.0,31.7,0
1970-07-16,12.8,28.9,0
1970-07-17,10.0,26.1,0
1970-07-18,10.0,30.0,0
1970-07-19,13.9,29.4,0
1970-07-20,12.8,30.0,0
1970-07-21,12.8,28.9,0
1970-07-22,12.8,25.0,0
1970-07-23,8.9,21.7,0
1970-07-24,10.6,23.9,0
1970-07-25,11.1,26.1,0
1970-07-26,10.0,26.7,0
1970-07-27,12.2,25.6,0
1970-07-28,10.0,25.6,0
1970-07-29,10.0,27.8,0
1970-07-30,8.9,28.9,0
1970-07-31,10.6,29.4,0
1970-08-01,13.9,30.6,0
1970-08-02,9.4,28.9,0
1970-08-03,10.0,26.7,0
1970-08-04,10.0,24.4,0
1970-08-05,12.2,26.1,0
1970-08-06,12.2,25.6,0
1970-08-07,10.6,27.8,0
1970-08-08,11.1,26.1,0
1970-08-09,12.8,26.1,0
1970-08-10,11.1,28.9,0
1970-08-11,7.8,27.2,0
1970-08-12,8.9,25.6,0
1970-08-13,5.0,27.2,0
1970-08-14,5.0,27.8,0
1970-08-15,11.7,27.8,0
1970-08-16,12.2,23.3,0
1970-08-17,10.6,25.6,0
1970-08-18,8.9,23.3,0
1970-08-19,8.3,22.2,0
1970-08-20,6.7,22.2,0
1970-08-21,7.2,25.0,0
1970-08-22,8.3,26.1,0
1970-08-23,5.0,25.0,0
1970-08-24,9.4,26.7,0
1970-08-25,9.4,25.0,0
1970-08-26,8.9,24.4,0
1970-08-27,8.9,27.8,0
1970-08-28,7.2,26.7,0
1970-08-29,7.2,28.3,0
1970-08-30,7.2,29.4,0
1970-08-31,11.1,28.3,0
1970-09-01,10.0,26.1,0
1970-09-02,8.3,27.2,0
1970-09-03,6.1,28.3,0
1970-09-04,11.1,27.2,0
1970-09-05,11.7,14.4,0
1970-09-06,7.8,15.0,0
1970-09-07,2.2,13.3,0
1970-09-08,7.2,22.8,0
1970-09-09,8.3,25.6,0
1970-09-10,9.4,25.6,0
1970-09-11,12.2,26.1,0
1970-09-12,8.9,26.7,0
1970-09-13,9.4,24.4,0
1970-09-14,9.4,24.4,0
1970-09-15,-0.6,21.1,0
1970-09-16,-0.6,22.8,0
1970-09-17,4.4,22.8,0
1970-09-18,6.7,24.4,0
1970-09-19,6.7,25.6,0
1970-09-20,7.8,24.4,0
1970-09-21,7.2,23.9,0
1970-09-22,1.7,22.2,0
1970-09-23,-2.2,15.6,0
1970-09-24,0.6,22.2,0
1970-09-25,0.0,24.4,0
1970-09-26,-1.7,15.6,0
1970-09-27,-1.1,20.0,0
1970-09-28,4.4,21.1,0
1970-09-29,0.0,13.9,0
1970-09-30,2.8,20.0,0
1970-10-01,2.8,20.6,0
1970-10-02,6.1,18.3,0
1970-10-03,5.0,13.9,0
1970-10-04,4.4,15.0,0
1970-10-05,0.0,17.8,0
1970-10-06,0.0,16.7,0
1970-10-07,5.0,18.3,0
1970-10-08,-4.4,16.1,0
1970-10-09,-5.0,8.9,0
1970-10-10,-2.2,18.3,0
1970-10-11,-3.9,16.7,0
1970-10-12,-1.1,13.9,0
1970-10-13,-1.1,22.2,0
1970-10-14,-2.2,21.1,0
1970-10-15,-1.7,20.6,0
1970-10-16,-4.4,18.9,0
1970-10-17,-7.2,16.1,0
1970-10-18,-2.8,15.0,0
1970-10-19,-1.1,16.7,0
1970-10-20,-0.6,17.2,0
1970-10-21,3.9,18.3,0
1970-10-22,4.4,17.2,0
1970-10-23,-5.0,10.0,0
1970-10-24,-4.4,17.2,0
1970-10-25,3.3,15.6,0
1970-10-26,-5.0,13.3,0
1970-10-27,-7.2,11.7,0
1970-10-28,-9.4,11.7,0
1970-10-29,-11.1,10.6,0
1970-10-30,-3.3,15.6,0
1970-10-31,-2.8,20.0,0
1970-11-01,-3.3,20.6,0
1970-11-02,-1.7,15.0,0
1970-11-03,-6.7,14.4,0
1970-11-04,-10.6,15.0,0
1970-11-05,-3.9,15.6,0
1970-11-06,0.0,16.1,0
1970-11-07,3.9,20.6,0
1970-11-08,-7.2,10.0,0
1970-11-09,-6.7,8.9,0
1970-11-10,-5.6,18.3,0
1970-11-11,-6.7,16.1,0
1970-11-12,-3.3,17.2,0
1970-11-13,-3.9,13.3,0
1970-11-14,-6.1,7.2,0
1970-11-15,-9.4,8.9,0
1970-11-16,-7.2,12.2,0
1970-11-17,-6.1,17.8,0
1970-11-18,-5.0,15.6,0
1970-11-19,-8.3,14.4,0
1970-11-20,-6.1,13.9,0
1970-11-21,-4.4,13.9,0
1970-11-22,-5.6,15.0,0
1970-11-23,-3.9,18.3,0
1970-11-24,-3.3,17.2,0
1970-11-25,0.0,21.1,0
1970-11-26,3.9,14.4,0
1970-11-27,1.1,6.7,0
1970-11-28,0.0,8.3,0
1970-11-29,-0.6,11.7,0
1970-11-30,1.7,16.1,0
1970-12-01,-9.4,7.2,0
1970-12-02,-6.7,11.7,0
1970-12-03,-8.9,12.2,0
1970-12-04,-7.2,13.9,0
1970-12-05,-5.6,15.0,0
1970-12-06,-6.7,17.8,0
1970-12-07,-6.7,18.9,0
1970-12-08,-5.0,18.3,0
1970-12-09,-2.2,16.7,0
1970-12-10,-4.4,10.6,0
1970-12-11,-9.4,6.1,0
1970-12-12,-8.3,12.8,0
1970-12-13,-9.4,12.2,0
1970-12-14,-10.0,12.2,0
1970-12-15,-6.7,7.8,0
1970-12-16,-12.2,2.8,0
1970-12-17,-11.1,8.9,0
1970-12-18,-3.3,8.3,0
1970-12-19,-5.0,0.6,0
1970-12-20,-3.3,5.6,0
1970-12-21,-5.0,0.6,0
1970-12-22,-5.0,-1.7,0
1970-12-23,-18.9,1.1,0
1970-12-24,-15.0,6.1,0
1970-12-25,-11.7,10.0,0
1970-12-26,0.0,10.6,0
1970-12-27,0.0,5.0,0
1970-12-28,-1.1,8.3,0
1970-12-29,-11.7,5.0,0
1970-12-30,-11.1,5.6,0
1970-12-31,-10.0,5.6,0
1971-01-01,-7.8,11.7,0
1971-01-02,-6.1,12.8,0
1971-01-03,-11.1,0.0,0
1971-01-04,-25.0,-7.2,0
1971-01-05,-27.8,-7.8,0
1971-01-06,-27.2,-10.0,0
1971-01-07,-28.3,-9.4,0
1971-01-08,-22.2,-2.8,0
1971-01-09,-16.7,4.4,0
1971-01-10,-11.7,8.9,0
1971-01-11,-6.7,8.9,0
1971-01-12,-3.3,8.9,0
1971-01-13,-3.3,6.1,0
1971-01-14,-7.2,2.8,0
1971-01-15,-7.2,8.3,0
1971-01-16,-6.1,15.0,0
1971-01-17,-2.2,17.8,0
1971-01-18,-0.6,14.4,0
1971-01-19,0.6,17.2,0
1971-01-20,-1.7,18.9,0
1971-01-21,0.0,18.3,0
1971-01-22,0.6,13.3,0
1971-01-23,-3.9,11.1,0
1971-01-24,-6.1,15.0,0
1971-01-25,-10.6,10.6,0
1971-01-26,-6.1,11.1,0
1971-01-27,-3.9,13.3,0
1971-01-28,-3.9,14.4,0
1971-01-29,-5.6,13.9,0
1971-01-30,-5.6,15.0,0
1971-01-31,-3.3,15.6,0
1971-02-01,-2.8,16.1,0
1971-02-02,-4.4,15.0,0
1971-02-03,-3.3,13.3,0
1971-02-04,-16.1,0.6,0
1971-02-05,-12.2,7.8,0
1971-02-06,-8.9,11.1,0
1971-02-07,-10.6,8.3,0
1971-02-08,-9.4,7.8,0
1971-02-09,-6.7,10.0,0
1971-02-10,-8.3,10.0,0
1971-02-11,-6.7,13.9,0
1971-02-12,-2.8,13.3,0
1971-02-13,-5.6,15.6,0
1971-02-14,-5.0,18.9,0
1971-02-15,-4.4,19.4,0
1971-02-16,-2.2,16.1,0
1971-02-17,1.7,15.0,0
1971-02-18,-2.2,8.3,0
1971-02-19,-6.7,2.2,0
1971-02-20,-3.9,4.4,0
1971-02-21,-9.4,-3.3,0
1971-02-22,-16.1,-1.1,0
1971-02-23,-12.2,1.1,0
1971-02-24,-5.6,4.4,0
1971-02-25,-8.3,8.3,0
1971-02-26,-9.4,7.8,0
1971-02-27,-14.4,1.1,0
1971-02-28,-11.7,2.2,0
1971-03-01,-10.0,1.7,0
1971-03-02,-13.9,-2.2,0
1971-03-03,-13.9,-3.9,0
1971-03-04,-10.0,13.3,0
1971-03-05,-2.2,12.2,0
1971-03-06,-11.1,8.9,0
1971-03-07,-10.6,13.3,0
1971-03-08,-6.1,13.9,0
1971-03-09,-6.1,14.4,0
1971-03-10,-5.6,13.9,0
1971-03-11,-5.6,13.9,0
1971-03-12,-6.1,14.4,0
1971-03-13,0.6,16.7,0
1971-03-14,-10.0,11.1,0
1971-03-15,-8.3,9.4,0
1971-03-16,-6.7,9.4,0
1971-03-17,-1.1,17.8,0
1971-03-18,-6.1,17.2,0
1971-03-19,-5.0,6.7,0
1971-03-20,-4.4,14.4,0
1971-03-21,-7.8,15.6,0
1971-03-22,-7.2,17.8,0
1971-03-23,-2.2,19.4,0
1971-03-24,5.6,22.8,0
1971-03-25,-4.4,18.3,0
1971-03-26,1.7,18.3,0
1971-03-27,3.9,22.2,0
1971-03-28,0.0,21.7,0
1971-03-29,-0.6,20.0,0
1971-03-30,1.7,21.7,0
1971-03-31,3.9,23.3,0
1971-04-01,-7.2,19.4,0
1971-04-02,-6.7,12.2,0
1971-04-03,-6.1,17.8,0
1971-04-04,-7.8,15.0,0
1971-04-05,-6.7,16.1,0
1971-04-06,-3.3,17.8,0
1971-04-07,0.6,19.4,0
1971-04-08,-2.8,18.3,0
1971-04-09,-2.8,18.3,0
1971-04-10,2.2,21.7,0
1971-04-11,-0.6,22.2,0
1971-04-12,2.8,23.3,0
1971-04-13,-1.1,22.8,0
1971-04-14,4.4,23.9,0
1971-04-15,1.1,19.4,0
1971-04-16,-3.3,10.0,0
1971-04-17,2.2,16.7,0
1971-04-18,-2.8,13.9,0
1971-04-19,-7.2,1.1,0
1971-04-20,-3.9,1.7,0
1971-04-21,-1.1,10.0,0
1971-04-22,-5.0,8.9,0
1971-04-23,-2.8,9.4,0
1971-04-24,3.9,14.4,0
1971-04-25,1.1,15.0,0
1971-04-26,-1.7,15.0,0
1971-04-27,-6.7,11.1,0
1971-04-28,-5.6,16.7,0
1971-04-29,-5.6,14.4,0
1971-04-30,-1.7,16.7,0
1971-05-01,-1.1,21.1,0
1971-05-02,-1.1,22.2,0
1971-05-03,-0.6,23.9,0
1971-05-04,2.2,21.7,0
1971-05-05,-3.9,15.0,0
1971-05-06,1.1,15.6,0
1971-05-07,0.0,13.9,0
1971-05-08,4.4,12.8,0
1971-05-09,-5.0,15.6,0
1971-05-10,-2.2,18.9,0
1971-05-11,1.7,18.3,0
1971-05-12,2.2,18.9,0
1971-05-13,-0.6,15.6,0
1971-05-14,-1.7,21.7,0
1971-05-15,0.6,23.3,0
1971-05-16,0.6,23.3,0
1971-05-17,0.6,23.9,0
1971-05-18,-3.9,19.4,0
1971-05-19,-2.8,12.8,0
1971-05-20,-3.3,20.6,0
1971-05-21,5.0,23.3,0
1971-05-22,4.4,20.0,0
1971-05-23,-3.3,16.7,0
1971-05-24,-6.1,16.1,0
1971-05-25,1.1,24.4,0
1971-05-26,1.7,25.0,0
1971-05-27,6.7,25.6,0
1971-05-28,4.4,22.8,0
1971-05-29,0.6,21.1,0
1971-05-30,-3.9,12.8,0
1971-05-31,1.7,18.9,0
1971-06-01,2.2,20.6,0
1971-06-02,1.1,22.2,0
1971-06-03,-1.1,21.1,0
1971-06-04,-3.3,19.4,0
1971-06-05,-0.6,23.3,0
1971-06-06,-0.6,26.7,0
1971-06-07,3.3,27.2,0
1971-06-08,0.6,26.1,0
1971-06-09,1.1,23.9,0
1971-06-10,1.7,24.4,0
1971-06-11,3.3,25.0,0
1971-06-12,2.2,24.4,0
1971-06-13,1.7,25.6,0
1971-06-14,3.3,26.7,0
1971-06-15,5.6,28.3,0
1971-06-16,8.3,28.9,0
1971-06-17,10.0,29.4,0
1971-06-18,8.9,27.2,0
1971-06-19,6.7,30.0,0
1971-06-20,7.2,30.6,0
1971-06-21,8.3,31.7,0
1971-06-22,10.0,31.1,0
1971-06-23,8.9,32.8,0
1971-06-24,9.4,32.2,0
1971-06-25,8.9,31.7,0
1971-06-26,8.9,31.1,0
1971-06-27,5.6,30.6,0
1971-06-28,6.7,29.4,0
1971-06-29,5.0,28.9,0
1971-06-30,5.6,28.3,0
1971-07-01,7.2,30.0,0
1971-07-02,9.4,29.4,0
1971-07-03,6.7,28.3,0
1971-07-04,5.6,27.8,0
1971-07-05,6.7,30.0,0
1971-07-06,11.1,30.0,0
1971-07-07,8.9,19.4,0
1971-07-08,10.0,25.6,0
1971-07-09,10.0,27.2,0
1971-07-10,11.1,29.4,0
1971-07-11,12.8,31.7,0
1971-07-12,8.9,31.7,0
1971-07-13,11.7,33.3,0
1971-07-14,12.8,34.4,0
1971-07-15,9.4,31.7,0
1971-07-16,12.2,30.0,0
1971-07-17,8.9,27.8,0
1971-07-18,7.8,28.3,0
1971-07-19,8.9,29.4,0
1971-07-20,12.8,28.3,0
1971-07-21,11.1,31.1,0
1971-07-22,11.1,28.9,0
1971-07-23,10.0,25.6,0
1971-07-24,5.6,26.1,0
1971-07-25,7.8,27.8,0
1971-07-26,8.3,29.4,0
1971-07-27,14.4,32.8,0
1971-07-28,9.4,32.8,0
1971-07-29,10.0,31.1,0
1971-07-30,10.0,31.1,0
1971-07-31,12.8,28.3,0
1971-08-01,9.4,27.2,0
1971-08-02,7.8,27.8,0
1971-08-03,7.8,28.3,0
1971-08-04,7.2,26.7,0
1971-08-05,9.4,25.6,0
1971-08-06,8.9,24.4,0
1971-08-07,10.6,25.6,0
1971-08-08,6.1,23.9,0
1971-08-09,7.8,26.1,0
1971-08-10,10.6,27.2,0
1971-08-11,7.8,23.9,0
1971-08-12,7.8,23.3,0
1971-08-13,7.8,24.4,0
1971-08-14,8.3,26.1,0
1971-08-15,8.3,24.4,0
1971-08-16,7.8,23.9,0
1971-08-17,12.2,25.6,0
1971-08-18,10.6,23.9,0
1971-08-19,9.4,23.9,0
1971-08-20,10.6,25.0,0
1971-08-21,10.0,26.1,0
1971-08-22,10.0,25.6,0
1971-08-23,7.8,20.6,0
1971-08-24,8.9,22.8,0
1971-08-25,11.7,23.3,0
1971-08-26,11.1,23.3,0
